date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-29,MS,119,1.0820710980186312,1.0811587686318551,0.9977005149500388,1.1757365358148903,611.1889488564442,515.4346051380062,734.6663230861943,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.0750527596901005,1.0718624040085412,0.9726388183698368,1.153330557120016,621.5031944553423,528.5449114431178,613.2010582413567,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.0706033730166469,1.067864274434939,0.9783836294285064,1.1473420026260466,631.3327459854521,541.7144907928707,381.8153331479929,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.0674723854706245,1.0659056650896963,0.9805968442863748,1.153724695644124,640.4935059684811,554.9019638664927,597.1203842877649,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.06297539698727,1.0587585371091346,0.9773717390920102,1.1544312185903411,649.0965407630206,568.0576324810831,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.0567017347907155,1.0531053328641742,0.9718241998794604,1.1488806950280617,657.3559740305825,581.1327008368444,635.2573522818145,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.0505682077666054,1.0476558556040196,0.9541857326494458,1.1357868233428041,665.2307012138119,594.0747233959191,498.5336663598137,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.0449158895060302,1.0418248182189505,0.9447547385124409,1.126471039895083,672.4906220030899,606.8347917185084,284.90181562363983,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.0394320148026022,1.0360107369818787,0.9467824472296842,1.127981554064056,678.9956816471928,619.3646135729772,2111.047427904167,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0344741480765651,1.0301507207277911,0.9408153263850596,1.133641561854505,684.7796666927228,631.6049016155905,1486.777394365108,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.0267523931865896,1.0225583123204256,0.9326524335772935,1.1197788637298007,689.9270602961479,643.5014447446868,300.6460022928598,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.0200191708031991,1.014427150921545,0.9165635870710248,1.1067394369084762,694.4655709570987,655.0232761965502,679.229733001324,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.013428865606816,1.009484488636078,0.9045071719763093,1.1011812318206675,698.2112412386911,666.1513504239423,717.4596449266296,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,1.0058964824467478,1.004767279747921,0.9183961489834516,1.1092202696122542,701.0268563568369,676.8584498441753,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,0.9951918625981452,0.9920363592943612,0.8948452233596874,1.0827625594166328,702.9512722090193,687.1029787007292,173.82764790789741,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,0.9878628306377591,0.9852074078074939,0.8896178031867661,1.0668741496976546,703.9498218271085,696.8394407416785,460.1273627860043,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,0.9823209753451788,0.9802420114502948,0.8906432148890132,1.0674303243694272,703.7638611632594,706.0318924760678,559.8171470106375,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,0.9767694748158694,0.9732639145053936,0.8858243906762365,1.0537752615299505,702.3940856536307,714.6543327267289,633.7228666316074,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,0.9697986684468196,0.970967805514288,0.8722991757362669,1.0428873669053782,700.143915197262,722.6733827804327,495.0854147025465,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,0.963397255789191,0.9612051042168708,0.8729638400197056,1.0435992665591762,697.1948302487532,730.0431179444818,633.9796366996254,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,0.9595131415082928,0.9578928693129748,0.8682604977119454,1.0279288865591307,693.4617788413658,736.7171860263576,1747.073733437931,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,0.9594995529208328,0.9552405390574048,0.8769444608187629,1.0432242493327852,688.8644585737741,742.6501697817688,381.5358048327929,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,0.956358655997442,0.9535237967658804,0.8730739403363874,1.0351862840089727,683.6065058074656,747.7810784737366,1135.9250741696408,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,0.9550509221788293,0.9551934760555812,0.8752354174265893,1.041318831935132,678.1172127798545,752.0442736809309,716.7531164167931,1547.0,7832.0,7832.0,1547.0,34.0
2020-07-23,MS,143,0.9534401064601002,0.9565443296861428,0.8615695755077888,1.0279766796123893,672.4617376401063,755.3972773310121,2166.194957368748,982.0,982.0,982.0,982.0,13.0
2020-07-24,MS,144,0.9517915412404824,0.9502631214991452,0.8648339377556195,1.0320123813402242,666.5510141790279,757.8272480201329,782.3003449944829,1610.0,7468.0,7468.0,1610.0,27.0
2020-07-25,MS,145,0.9529764647502842,0.9503409419387104,0.8758509122636502,1.0435414833744492,660.4262416371556,759.3327823445825,500.05443659382826,1434.0,10406.0,10406.0,1434.0,17.0
2020-07-26,MS,146,0.9514394505355588,0.9457261793093972,0.8764270051650275,1.0464973076480588,654.1417616537112,759.9113372335659,2662.5227225499784,1207.0,1207.0,1207.0,1207.0,15.0
2020-07-27,MS,147,0.9515517893968476,0.9498298186073034,0.8679183579660741,1.0474884363134886,647.8751513580197,759.5732228091521,526.0981255587131,653.0,4504.0,4504.0,653.0,6.0
2020-07-28,MS,148,0.9513766454038444,0.9505961571181316,0.8698815288687494,1.0531276135888823,641.6307884148107,758.3687357925618,879.6469260889792,1342.0,5536.0,5536.0,1342.0,42.0
2020-07-29,MS,149,0.9508577062178672,0.9480985109186936,0.8571577525048807,1.0446922767549962,635.3709260494643,756.3740808081441,536.9388157848791,1505.0,10171.0,10171.0,1505.0,20.0
2020-07-30,MS,150,0.9498460700420728,0.9495862919523778,0.8510089341836954,1.0454031136248028,629.1540893116222,753.6647871644024,979.3151442626967,1775.0,6577.0,6577.0,1775.0,48.0
2020-07-31,MS,151,0.9473477830443175,0.9457493091528576,0.8429784774500642,1.0429070183436522,622.9731639334806,750.3119430002441,916.5939205196164,1168.0,4624.0,4624.0,1168.0,52.0
2020-08-01,MS,152,0.9467276429786315,0.9442147716979828,0.8303892598732525,1.0391072131263333,616.7577906721154,746.3856846426729,590.5502634277476,1134.0,6968.0,6968.0,1134.0,30.0
2020-08-02,MS,153,0.945687669603627,0.9432748913221354,0.8192034815071718,1.0399877194234852,610.4258675826293,741.9643215714714,0.0,0.0,0.0,672.0,672.0,10.0
2020-08-03,MS,154,0.9466761284825926,0.9438314125601124,0.8298652513503479,1.0549184285506297,604.0280312430345,737.126009280943,0.0,0.0,0.0,572.0,572.0,8.0
2020-08-04,MS,155,0.9435980155154646,0.9417668876977948,0.8399883393796681,1.069440640860688,597.6558133412476,731.9390712510337,0.0,0.0,0.0,1074.0,1074.0,42.0
2020-08-05,MS,156,0.94368151402432,0.9391335179507464,0.8228935724520999,1.0582137345794358,591.4393348729351,726.4660579830037,321.9828067328025,1245.0,14031.0,14031.0,1245.0,51.0
2020-08-06,MS,157,0.9439069378994556,0.9394759053925952,0.8010388207527986,1.045641700914668,585.2756730419068,720.7638920242979,735.1227614883629,956.0,4719.0,4719.0,956.0,21.0
2020-08-07,MS,158,0.9437451299046136,0.939029207416494,0.8120525225724701,1.0642514601865474,579.1316568704977,714.8751072828737,804.825713244517,1036.0,4671.0,4671.0,1036.0,23.0
2020-08-08,MS,159,0.9451618426611472,0.9473457018335424,0.7934613680961018,1.052644496466976,573.1632930466044,708.8262105757138,688.4189402494547,1210.0,6378.0,6378.0,1210.0,26.0
2020-08-09,MS,160,0.9451934421783412,0.9457628210316992,0.7967860892891391,1.0709413039832454,567.4347813657038,702.6364631840428,0.0,0.0,0.0,527.0,527.0,22.0
2020-08-10,MS,161,0.9450817022912552,0.9420546323685426,0.8086426355672486,1.0951341892352842,562.0168185014429,696.3271407740324,0.0,0.0,0.0,476.0,476.0,16.0
2020-08-11,MS,162,0.9462660909915194,0.9374503753550341,0.8145592605282368,1.1137654112558637,556.8937268940164,689.9292814947256,238.19056065309545,644.0,9811.0,9811.0,644.0,32.0
2020-08-12,MS,163,0.9471701010424046,0.939296931606736,0.7936315780018282,1.0898282235473855,552.007842063653,683.4686497652411,1150.3321822022772,1081.0,3410.0,3410.0,1081.0,45.0
2020-08-13,MS,164,0.9477615515219546,0.9387307104250756,0.7827260782394125,1.0988713705008808,547.4349647587602,676.9634969630257,0.0,0.0,0.0,612.0,612.0,22.0
2020-08-14,MS,165,0.9480586480137764,0.9408853473954052,0.7737985656474402,1.0963127804932813,543.2330070786611,670.4374056336122,1309.4418280574735,944.0,2616.0,2616.0,944.0,32.0
2020-08-15,MS,166,0.946564921414712,0.9469463323969594,0.7429997293398329,1.079267041626996,539.4083726807107,663.9224854253055,343.19427226697104,825.0,8723.0,8723.0,825.0,37.0
2020-08-16,MS,167,0.9473717241961284,0.9397374163953816,0.7460305215592062,1.0937663118582504,535.9356781899137,657.4578400481051,0.0,0.0,0.0,381.0,381.0,4.0
2020-08-17,MS,168,0.9471560428483348,0.9379747529784022,0.7671769257520324,1.1146782363174894,532.7308438568564,651.0824796251196,225.4159921450293,276.0,4443.0,4443.0,276.0,11.0
2020-08-18,MS,169,0.9470756719980656,0.932980063988562,0.7506020070254846,1.1115275181043178,529.8603273541471,644.8275966369713,0.0,0.0,0.0,795.0,795.0,33.0
2020-08-19,MS,170,0.9494091212435992,0.9347326374572912,0.7585288777996835,1.1298908616318222,527.3810112743423,638.7232560614658,0.0,0.0,0.0,1348.0,1348.0,35.0
2020-08-20,MS,171,0.950931608901479,0.9370954053202348,0.7507116488953961,1.1270305285179003,525.2504314816258,632.8032622437073,0.0,0.0,0.0,894.0,894.0,27.0
2020-08-21,MS,172,0.9495999280048092,0.9336302039128466,0.7318775114078463,1.119075821719794,523.6228330532873,627.1001100055933,1457.486351785152,874.0,2176.0,2176.0,874.0,24.0
2020-08-22,MS,173,0.9510840250881216,0.9377403093375096,0.7553193261188907,1.1593253229059748,522.6421099981259,621.6422562368067,897.6776255594557,945.0,3820.0,3820.0,945.0,23.0
2020-08-23,MS,174,0.9505674165078224,0.9354447115630246,0.7337481561931223,1.1389831740386285,522.1804678300854,616.4481370386297,0.0,0.0,0.0,626.0,626.0,3.0
2020-08-24,MS,175,0.9511495323572148,0.9320451345230104,0.7183722253699415,1.1340701480687785,522.233408891509,611.5333395938873,220.3790707405733,511.0,8414.0,8414.0,511.0,8.0
2020-08-25,MS,176,0.9513303281631096,0.9312189738721596,0.7245325845097822,1.1443848710601694,522.8537813616049,606.9158602182409,632.0057965762821,801.0,4599.0,4599.0,801.0,67.0
2020-08-26,MS,177,0.9539728813351944,0.9294183258398055,0.7101244848781676,1.1486201997883168,524.0402664184217,602.6107278595638,724.2992988844279,904.0,4529.0,4529.0,904.0,58.0
2020-02-28,IA,0,2.053787852754661,2.029747128435593,1.7105080935913215,2.3280174685283406,30.60394406821956,0.0,0.0,0.0,0.0,,,
2020-02-29,IA,1,2.0534990099263064,2.032924399853795,1.744873519791743,2.3394345753527954,0.4492183516805541,0.0,0.0,0.0,0.0,,,
2020-03-01,IA,2,2.054252117259391,2.033259493044886,1.7681292033947589,2.3376541973468807,6.370963585150876,0.0,0.0,0.0,0.0,,,
2020-03-02,IA,3,2.054619811557284,2.043479921952573,1.7640237071179927,2.299669179787556,12.146575336172795,0.0,0.0,0.0,0.0,,,
2020-03-03,IA,4,2.0549551676514453,2.046977445267343,1.7698089585874872,2.278207501699036,13.575200696292539,0.0,0.0,0.0,0.0,,,
2020-03-04,IA,5,2.0545133721716766,2.038370070430239,1.7826995346560086,2.2497383148192944,14.824528267660813,0.0,0.0,0.0,0.0,,,
2020-03-05,IA,6,2.0572502061401057,2.044520046315874,1.8237048579177901,2.3020118279532564,17.25332248834972,2.2026968488620184,0.0,0.0,0.0,,,
2020-03-06,IA,7,2.057876225741769,2.0484674935012483,1.83579965046408,2.272934157469126,20.24980641097966,3.4336403600932988,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,IA,8,2.0555451330976204,2.0491530670274107,1.8298885189517269,2.25969810247726,23.586204847872292,4.3199699504852775,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,IA,9,2.0495800469947354,2.0377776003885373,1.86227932345108,2.2666841690180544,27.44426383516979,5.316377586774847,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IA,10,2.038504091407833,2.0385367103151606,1.8391941663289315,2.2135258633406583,31.97288716957295,6.643478535763812,8.982154701279653,3.0,20.0,14.0,3.0,0.0
2020-03-10,IA,11,2.0223227482820603,2.0234763811265304,1.834458315035568,2.1814591733305635,37.24750336015353,7.917613482230425,14.970257835466088,5.0,14.0,11.0,5.0,0.0
2020-03-11,IA,12,2.002246552074169,2.0040832595462708,1.8352935778157589,2.1758222239687903,43.3469607379234,9.62049544533955,14.970257835466088,5.0,35.0,19.0,5.0,0.0
2020-03-12,IA,13,1.9741482434469173,1.9795081483660557,1.7929672816180853,2.125931955027885,50.36344564511376,11.147329398977044,2.9940515670932166,1.0,19.0,22.0,1.0,0.0
2020-03-13,IA,14,1.9427670800457408,1.9444480617662587,1.7909606069296904,2.115155162775094,58.388756996544416,13.053087892425593,5.988103134186432,2.0,23.0,18.0,2.0,0.0
2020-03-14,IA,15,1.907482594595796,1.904865726328293,1.7710288359825237,2.0883553839138447,67.49251596645877,15.423782435420813,2.9940515670932166,1.0,0.0,1.0,1.0,0.0
2020-03-15,IA,16,1.8675817433053528,1.8704093892367013,1.7174475894409138,2.0137384166672123,77.73412884016408,17.90599546614219,2.9940515670932166,1.0,1.0,1.0,1.0,0.0
2020-03-16,IA,17,1.8292500092586657,1.8299081635517376,1.6847497132105955,1.9573580896583744,89.16781857533728,20.908361335403207,11.976206268372867,4.0,4.0,4.0,4.0,0.0
2020-03-17,IA,18,1.7908219707486754,1.7919485105584163,1.6724442350967472,1.9298281164955904,101.81782721825644,24.371496347237205,2.9940515670932166,1.0,1.0,1.0,1.0,0.0
2020-03-18,IA,19,1.7479587929708964,1.744080548294514,1.6269083779059568,1.8855522639722189,115.71094637973594,28.507973503624978,17.964309402559305,6.0,6.0,6.0,6.0,0.0
2020-03-19,IA,20,1.7036980030325497,1.7055909478621831,1.562745803675465,1.8068457508254288,130.82718558442264,33.112411789685304,26.94646410383896,9.0,9.0,9.0,9.0,0.0
2020-03-20,IA,21,1.6648140146417345,1.664089127316989,1.5365857223717154,1.7653743747208912,147.22049627380628,38.475202614663054,20.95836096965252,7.0,566.0,566.0,7.0,0.0
2020-03-21,IA,22,1.6243363197777532,1.6237431304852068,1.501850473198354,1.7309579842371643,164.71647395778243,44.65933162822856,68.863186043144,23.0,430.0,430.0,23.0,0.0
2020-03-22,IA,23,1.5874802448439271,1.5896156333222198,1.4740792069844315,1.6849711092224329,183.28607448844815,51.7235143737984,65.86913447605079,22.0,188.0,188.0,22.0,0.0
2020-03-23,IA,24,1.5511265819138935,1.5487391681970082,1.4539967675120802,1.6600295403677168,202.88645635155567,59.730006176238355,44.91077350639826,15.0,843.0,843.0,15.0,0.0
2020-03-24,IA,25,1.5169943103090866,1.5128323952515668,1.4127628214265902,1.6219973824357878,223.4339207170136,68.79247773772029,56.886979774771135,19.0,291.0,291.0,19.0,0.0
2020-03-25,IA,26,1.4871452159762868,1.483969010001951,1.3914310146224618,1.5911972284813622,244.8310640377494,78.9192539613866,62.875082908957566,21.0,284.0,284.0,21.0,1.0
2020-03-26,IA,27,1.4593804706162985,1.4581580909745449,1.3499607419939592,1.5524642967987057,266.97222567348786,90.17567094510618,101.79775328116942,34.0,34.0,34.0,34.0,0.0
2020-03-27,IA,28,1.4335541277215955,1.4314197499123358,1.3315359576030166,1.5259657117352576,289.8174615236847,102.62156774319432,161.91280244666862,56.0,1218.0,1218.0,56.0,2.0
2020-03-28,IA,29,1.4128379773553834,1.4125367159095634,1.3108019310512795,1.5037243486478191,313.3388226232384,116.29388337542736,188.62524872687268,63.0,698.0,698.0,63.0,0.0
2020-03-29,IA,30,1.3868109228529455,1.3833442379173748,1.296329891129884,1.4869548072007293,337.47580330435693,131.16562691152794,113.77395954954227,38.0,676.0,676.0,38.0,1.0
2020-03-30,IA,31,1.3672304432467348,1.3653676636995784,1.2473752595051693,1.4524086569905592,362.2345755414204,147.2519593722591,250.526357221442,88.0,1237.0,1237.0,88.0,2.0
2020-03-31,IA,32,1.346436214351252,1.3450231815729994,1.2439070563656505,1.4416719536684892,387.4438349937306,164.50907631113478,218.56576439780488,73.0,799.0,799.0,73.0,1.0
2020-04-01,IA,33,1.3277408568889164,1.3226915397858792,1.2333803663940746,1.4198971759204768,413.007035339922,182.9376353867973,155.6906814888473,52.0,468.0,468.0,52.0,2.0
2020-04-02,IA,34,1.30465422188976,1.3019944460493753,1.2109453579072669,1.390566062657489,438.8987094989725,202.4697145542667,194.6133518610592,65.0,815.0,815.0,65.0,2.0
2020-04-03,IA,35,1.28288123546311,1.2801675280797755,1.2005355711138268,1.3698384578158174,465.01445358490685,223.0728396110325,254.49438320292347,85.0,785.0,785.0,85.0,0.0
2020-04-04,IA,36,1.2590565711351016,1.2576345173925447,1.1755031674375918,1.3400222074570696,491.047484898669,244.6802535535043,260.48248633711,87.0,787.0,787.0,87.0,3.0
2020-04-05,IA,37,1.2356159343015445,1.2368882112855593,1.135581924336502,1.3073100579762396,516.6733068774373,267.2601283330493,245.51222850164382,82.0,601.0,601.0,82.0,8.0
2020-04-06,IA,38,1.2105885121502766,1.2105339788912286,1.1224549545664742,1.2856387551497854,541.5994259323378,290.74174479432907,233.5360222332709,78.0,758.0,758.0,78.0,3.0
2020-04-07,IA,39,1.1869369583726468,1.1820526335790995,1.1069328730045909,1.2650242641640514,565.5122851638798,315.07116542746087,305.3932598435082,102.0,1119.0,1119.0,102.0,1.0
2020-04-08,IA,40,1.1576006640093253,1.1549948726585144,1.0697409263695938,1.2261720999540082,588.0744318218748,340.1723038011148,273.71437096302816,97.0,1248.0,1248.0,97.0,1.0
2020-04-09,IA,41,1.1307575337235398,1.1275119818989652,1.0533093682477506,1.209470086830261,609.0091867648508,365.9840548802717,374.2564458866522,125.0,1007.0,1007.0,125.0,2.0
2020-04-10,IA,42,1.103291819790042,1.1011954826912338,1.0283875562009557,1.1759480934890834,627.8169408146258,392.4095506418107,353.2980849169996,118.0,980.0,980.0,118.0,2.0
2020-04-11,IA,43,1.0772739558423536,1.0759934276750005,1.0032292910746037,1.1497977946046136,644.0657387656953,419.3373664364059,364.40680347093735,122.0,1179.0,1179.0,122.0,3.0
2020-04-12,IA,44,1.0475837058596664,1.0466972192396722,0.9709740283616354,1.1151444028282196,657.5381713577326,446.5967689959621,230.54197066617766,77.0,460.0,460.0,77.0,7.0
2020-04-13,IA,45,1.018184706455316,1.0145259712267636,0.927544422413444,1.0763337067116563,668.0746957605312,474.0261023776887,368.26834275246574,123.0,1104.0,1104.0,123.0,2.0
2020-04-14,IA,46,0.9902070721796618,0.9895028580094218,0.912124198785695,1.0511729814164008,675.3085874201488,501.4126842473642,565.8757461806181,189.0,189.0,189.0,189.0,6.0
2020-04-15,IA,47,0.961359248438177,0.9622124506699026,0.8920824345091741,1.0299852196431152,678.8676811649041,528.5264305659008,287.4289504409489,96.0,984.0,984.0,96.0,4.0
2020-04-16,IA,48,0.9343371204380576,0.9329930914910514,0.868313854369167,0.9979735639936924,678.6936952700448,555.0901972814037,437.13152879560965,146.0,806.0,806.0,146.0,7.0
2020-04-17,IA,49,0.9076005280489379,0.9067477089161752,0.8466162558901061,0.973322096256694,674.7893723676436,580.8154516387858,571.8638493148045,191.0,1117.0,1117.0,191.0,4.0
2020-04-18,IA,50,0.8840437974183271,0.8825293042826566,0.8281389922672774,0.9538017930690698,667.2380480904942,605.3826458609605,541.9233336438724,181.0,1155.0,1155.0,181.0,10.0
2020-04-19,IA,51,0.8630816214980986,0.8612035476399933,0.7985512879620441,0.9207890155540659,656.2115881951178,628.4791068516874,854.5874880228644,389.0,1603.0,1603.0,389.0,1.0
2020-04-20,IA,52,0.8442035356539034,0.8418547558698017,0.7914624782380222,0.90591789257717,642.0613571432202,649.7879977531823,712.6394389576898,257.0,1270.0,1270.0,257.0,4.0
2020-04-21,IA,53,0.8248737851991281,0.8243378921441868,0.7712712923564348,0.8843898367510251,625.2997609368421,668.9757190299061,945.633907771393,482.0,1795.0,1795.0,482.0,4.0
2020-04-22,IA,54,0.8098443910072022,0.8066756516665571,0.7549891289181606,0.8730290710540517,606.4179166126595,685.7298242455025,320.3635176789743,107.0,629.0,629.0,107.0,7.0
2020-04-23,IA,55,0.7998421138102075,0.7981199920146259,0.7371179293367106,0.8563903823366867,585.7164907683904,699.7585761336297,526.9530758084063,176.0,1018.0,1018.0,176.0,6.0
2020-04-24,IA,56,0.7921992770386715,0.7915846695005031,0.7370151181437221,0.8503815342431624,563.6184251830844,710.8185063877652,676.7817776189735,521.0,2711.0,2711.0,521.0,11.0
2020-04-25,IA,57,0.7856384548083064,0.7832990813798413,0.7270264240722986,0.8361690954713213,540.8203710586596,718.7044754525981,958.5517182289155,647.0,2377.0,2377.0,647.0,5.0
2020-04-26,IA,58,0.7793219931040083,0.7765298296240151,0.7259627903067478,0.8378052832174573,517.9222594679936,723.2941125084833,777.1814517440092,384.0,1740.0,1740.0,384.0,6.0
2020-04-27,IA,59,0.7770299411458254,0.7749489599816092,0.7273416900465004,0.8392726947106923,495.23159300721017,724.5406505533571,670.1303658545129,392.0,2060.0,2060.0,392.0,9.0
2020-04-28,IA,60,0.7751957229788489,0.7740558908270607,0.7154677588960682,0.8319606159819879,472.8750730827866,722.4810073983784,1069.321311556032,508.0,1673.0,1673.0,508.0,9.0
2020-04-29,IA,61,0.7762745715228728,0.7736765000162997,0.7111519724442454,0.8285565520039687,451.07959474016167,717.2297129504723,1086.2541695187747,467.0,1514.0,1514.0,467.0,12.0
2020-04-30,IA,62,0.7797960196345431,0.7772600817014828,0.7193792681599582,0.8374821753570875,430.0733070792412,708.9495731509053,799.6422878728894,302.0,1330.0,1330.0,302.0,14.0
2020-05-01,IA,63,0.7851947071192488,0.7835957271604748,0.7257536002286312,0.8476790885323341,410.02853434325294,697.8822856217122,889.7316074960397,739.0,2925.0,2925.0,739.0,8.0
2020-05-02,IA,64,0.788952847184348,0.7864397103530614,0.7255824224192076,0.8468511315947875,391.13128767546624,684.3394031379166,2266.4970362895656,757.0,757.0,757.0,757.0,5.0
2020-05-03,IA,65,0.7935525505463005,0.7922530047790046,0.7330790231471888,0.8507925701717521,373.50261959140573,668.6799171873116,271.9623553162999,528.0,6837.0,6837.0,528.0,9.0
2020-05-04,IA,66,0.7988093473830921,0.7969067685778188,0.7398150361026722,0.8592775527956839,357.062171404306,651.2502124517849,473.09087899794525,534.0,3975.0,3975.0,534.0,4.0
2020-05-05,IA,67,0.8036897751461803,0.8038792817964167,0.7399958674727541,0.8566112019667483,341.6840351123574,632.4205832294392,421.60041341306845,408.0,3408.0,3408.0,408.0,19.0
2020-05-06,IA,68,0.8094083652396291,0.8080921003953703,0.7450732922287245,0.8618285053012217,327.32682595162345,612.5314601146202,396.5525794742535,293.0,2602.0,2602.0,293.0,12.0
2020-05-07,IA,69,0.8164737478934778,0.8149322810335278,0.7537208695194848,0.8716517814722134,313.9345431249732,591.9162523773308,708.4306701031488,655.0,3256.0,3256.0,655.0,12.0
2020-05-08,IA,70,0.8240805760333769,0.8238862766747571,0.7691866676038872,0.8897264070303573,301.4526993097574,570.8917197236888,365.5707288418328,398.0,3834.0,3834.0,398.0,12.0
2020-05-09,IA,71,0.8298501227123216,0.8287240576514933,0.7729937517141321,0.8974802645459486,289.87906043993166,549.7513541882316,620.2659580148305,214.0,1215.0,1215.0,214.0,9.0
2020-05-10,IA,72,0.8361904772808587,0.8364316273352601,0.7703763367353408,0.8964307173505008,279.2000233868327,528.7509870950299,375.9161580896709,288.0,2698.0,2698.0,288.0,13.0
2020-05-11,IA,73,0.8416743158086863,0.8401402727679077,0.7742218248105891,0.8989149392535138,269.31907738626273,508.0997053576298,402.96954937286563,414.0,3618.0,3618.0,414.0,6.0
2020-05-12,IA,74,0.8486125036626596,0.8464483585095983,0.7866544250219505,0.9140026959426653,260.1385833213964,487.9622926022543,542.9474431587265,539.0,3496.0,3496.0,539.0,18.0
2020-05-13,IA,75,0.8539922527652094,0.8541443163076367,0.7873887120974359,0.9163755492185262,251.5935301425211,468.4639954480606,299.62638272671427,377.0,4431.0,4431.0,377.0,17.0
2020-05-14,IA,76,0.8610718349993319,0.86063614412532,0.8000051810189662,0.9287014974774848,243.66167631360818,449.6976428860499,380.2346665569249,386.0,3575.0,3575.0,386.0,12.0
2020-05-15,IA,77,0.8678390005359007,0.8670373713488615,0.8001850209049529,0.9246032347357196,236.29871513424663,431.7312912188064,308.30517123184126,374.0,4272.0,4272.0,374.0,18.0
2020-05-16,IA,78,0.8756385227037232,0.8718012808521591,0.8101604003572839,0.9353239895280726,229.47743490453269,414.6123218609285,359.3735784370874,279.0,2734.0,2734.0,279.0,10.0
2020-05-17,IA,79,0.8818336992101861,0.8804692641691323,0.8150991727619096,0.9399104905559136,223.18599030348227,398.3664760633727,288.6267230115348,323.0,3941.0,3941.0,323.0,5.0
2020-05-18,IA,80,0.8905825585137478,0.8895695583419091,0.8277777331760313,0.9565228888392096,217.41194386872482,382.9994381767749,368.27225654536386,304.0,2907.0,2907.0,304.0,4.0
2020-05-19,IA,81,0.8983581855645169,0.8964330130642529,0.8291473730535112,0.9551349638760296,212.1129577330011,368.50006191217346,308.3359467926058,394.0,4500.0,4500.0,394.0,17.0
2020-05-20,IA,82,0.90582990563453,0.90321373854611,0.8363735663614953,0.9602512337787856,207.27797236472767,354.8475802537083,301.0402951941891,265.0,3100.0,3100.0,265.0,16.0
2020-05-21,IA,83,0.9154932391323012,0.9123189377506252,0.8489575860651991,0.9824635487197116,202.9014467947192,342.015237581197,336.60160219830897,556.0,5817.0,5817.0,556.0,18.0
2020-05-22,IA,84,0.9223742918683356,0.9174848011788213,0.853095685590823,0.9824449968333264,198.94368793164642,329.97224813750324,319.19010946372435,334.0,3685.0,3685.0,334.0,19.0
2020-05-23,IA,85,0.9310968198206768,0.929996332118288,0.8650939815814135,0.9962525583474301,195.40603835561424,318.6854838654368,371.147045055717,389.0,3691.0,3691.0,389.0,19.0
2020-05-24,IA,86,0.9408252384876208,0.9390088634497308,0.8723974295999918,1.006062651782546,192.2569471142629,308.12261330715296,331.39073124618614,359.0,3815.0,3815.0,359.0,10.0
2020-05-25,IA,87,0.9500290830275216,0.9467894055152446,0.8876507982213659,1.0170885011665565,189.46864899997607,298.25183148750324,230.7967578735408,325.0,4959.0,4959.0,325.0,5.0
2020-05-26,IA,88,0.9603091049447414,0.9563184524751944,0.8863784610874643,1.0281103560524931,187.06563910359384,289.04302477672815,193.84973136963538,126.0,2289.0,2289.0,126.0,19.0
2020-05-27,IA,89,0.9712168618983168,0.9701436886032502,0.8944016762790453,1.0408032197011396,185.05224471905404,280.4684457629824,511.6526910133312,657.0,4522.0,4522.0,657.0,13.0
2020-05-28,IA,90,0.9818835543530992,0.9777907618158422,0.9062818538375508,1.0579738780341366,183.42831146614648,272.50129736433115,220.1648181786921,213.0,3407.0,3407.0,213.0,13.0
2020-05-29,IA,91,0.9925465902460776,0.9887635209395972,0.9167886518913928,1.0663848713792696,182.20732616416302,265.1172760614349,283.36585798607484,353.0,4387.0,4387.0,353.0,18.0
