date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-26,LA,27,0.9499195078723459,0.9472562087994868,0.8679183909993384,1.016786435284366,1999.2985983711735,778.7811070867202,958.1546286596327,510.0,6578.0,6578.0,510.0,18.0
2020-03-27,LA,28,0.9013355573840072,0.8977095479106255,0.8377216655312065,0.9801873274032972,2008.8275377680848,897.3517132528112,974.1393363429994,441.0,3330.0,3330.0,441.0,36.0
2020-03-28,LA,29,0.8625520956515277,0.8616217268736586,0.7847226548709945,0.914713052926289,1995.9780480711886,1020.4037547956004,1256.882726483371,569.0,3802.0,3802.0,569.0,18.0
2020-03-29,LA,30,0.8291566859177967,0.8272543334792081,0.7597708987079042,0.8848940933674921,1963.4955997632144,1144.943692111163,497.0098654811221,225.0,2710.0,2710.0,225.0,14.0
2020-03-30,LA,31,0.8028184750988501,0.7985412389054058,0.7415134563610212,0.8608857034273572,1914.7172729389367,1267.7903156060522,972.7009490335092,485.0,6162.0,6162.0,485.0,34.0
2020-03-31,LA,32,0.7816581799330267,0.7803671355299463,0.7213747164654146,0.8340893880195163,1853.1976409536205,1385.572145887526,2677.2264753916447,1212.0,4934.0,4934.0,1212.0,54.0
2020-04-01,LA,33,0.7624242514901561,0.7597103497152405,0.7157107724353424,0.8212678822696606,1782.3270477002177,1495.1259189487812,2154.401683432964,1187.0,6809.0,6809.0,1187.0,34.0
2020-04-02,LA,34,0.7516011703917985,0.7501236030415377,0.7004203412810348,0.8088316758590457,1705.2466509878166,1593.4986614537888,6021.5506368957285,2726.0,5310.0,5310.0,2726.0,37.0
2020-04-03,LA,35,0.7419619190224978,0.7406302525499233,0.6914129575069371,0.7967228495130219,1624.2440618907901,1678.3253137714166,2533.6458475859868,1147.0,2559.0,2559.0,1147.0,60.0
2020-04-04,LA,36,0.7373003517652696,0.7363532925817939,0.6858104681700516,0.7931566201037114,1541.8155021815976,1747.8224104351693,4857.443085302167,2199.0,4853.0,4853.0,2199.0,39.0
2020-04-05,LA,37,0.7358271456342342,0.7348658595122659,0.6832680120883204,0.7900093199301342,1460.0299378370762,1800.9660206970711,1135.3914260324302,514.0,1827.0,1827.0,514.0,68.0
2020-04-06,LA,38,0.7338966343354104,0.7337921763919129,0.6825686027696969,0.7917276140714882,1380.323808375122,1837.370873055248,2595.791512933044,1857.0,8841.0,8841.0,1857.0,35.0
2020-04-07,LA,39,0.7343529922214241,0.7327765058610014,0.6831736953444523,0.7916675627656221,1303.9307853053606,1857.3407431503167,3130.057686163333,1417.0,5489.0,5489.0,1417.0,70.0
2020-04-08,LA,40,0.7357252414960115,0.7354907023939792,0.6758431120647915,0.7810649674213538,1231.278824119156,1861.695333252504,1365.6204588145274,746.0,6751.0,6751.0,746.0,70.0
2020-04-09,LA,41,0.7396212356614807,0.7393383840761978,0.6899959066493729,0.7958679696445426,1162.5072001697822,1851.6955098456986,2767.792717545982,1253.0,5513.0,5513.0,1253.0,50.0
2020-04-10,LA,42,0.7445236266038054,0.7424337176468533,0.6829871807060997,0.7934505626403978,1097.772903842256,1828.879582399401,2142.664753407504,970.0,5361.0,5361.0,970.0,53.0
2020-04-11,LA,43,0.7517516097921425,0.7488243253080402,0.6939441238582338,0.8133779502624278,1037.2674722108106,1795.0196271890395,1680.9978116939285,761.0,4635.0,4635.0,761.0,51.0
2020-04-12,LA,44,0.7613205152279556,0.7579307050408133,0.7005362274745673,0.8179575708680247,981.1130636364064,1751.93764232186,1007.0380899801172,581.0,7130.0,7130.0,581.0,34.0
2020-04-13,LA,45,0.7703848969016992,0.7697595404905828,0.7113084897555798,0.8357172770236404,929.3531305397853,1701.533184095601,929.9606816335664,421.0,4046.0,4046.0,421.0,44.0
2020-04-14,LA,46,0.7789150714908395,0.776896455895952,0.7264169168767697,0.8526388163701051,882.0623510154483,1645.5748413330832,600.5105623387782,502.0,10331.0,10331.0,502.0,129.0
2020-04-15,LA,47,0.7884529103353006,0.7865781301958834,0.7272900199206762,0.8516186024491841,839.0374509480954,1585.6796594132666,956.4678744592261,433.0,3506.0,3506.0,433.0,90.0
2020-04-16,LA,48,0.8003239955397273,0.8002259806671284,0.7371897294626948,0.8581849838919845,799.8066533897183,1523.259926042966,1283.3899193090308,581.0,4658.0,4658.0,581.0,53.0
2020-04-17,LA,49,0.8117311358216465,0.8086859502168915,0.7492754015451221,0.8656734036615011,764.0227105495842,1459.5817440506992,1294.4345829863894,586.0,5401.0,5401.0,586.0,57.0
2020-04-18,LA,50,0.8223385481285002,0.8207144377377454,0.7600908151974163,0.8893622633675367,731.6208083330359,1395.6988626630955,949.690948189652,462.0,6012.0,6012.0,462.0,54.0
2020-04-19,LA,51,0.832739950810938,0.8314196708598525,0.7566497436171283,0.8847909202470325,702.4477794925161,1332.51252830625,768.7085919441355,348.0,0.0,-2651.0,348.0,29.0
2020-04-20,LA,52,0.8437089293629458,0.8412098696436372,0.7800660447582801,0.9081980107928695,676.1387471399995,1270.775770765421,1314.314977605634,595.0,763.0,763.0,595.0,32.0
2020-04-21,LA,53,0.8555207158391706,0.8572560442423667,0.7805591907339894,0.9083334953113246,652.350150460984,1211.0790118184527,731.1567354411172,331.0,331.0,331.0,331.0,77.0
2020-04-22,LA,54,0.8688615691699194,0.8678900583942568,0.7942374584521652,0.9276695115312392,630.8781664559332,1153.8792755525205,892.4088251305483,404.0,404.0,404.0,404.0,68.0
2020-04-23,LA,55,0.8824915593340522,0.8812882788311753,0.8193080956435829,0.9575348075921264,611.6397007554824,1099.4810336147157,1062.4966457618657,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8932637121841647,0.8922207127126209,0.8218865522376544,0.9605262962038056,594.6177296230431,1048.0965957253134,885.7820269241333,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.9039161561375028,0.9040102661262172,0.8411565412224389,0.9818077209545372,579.7437787702992,999.8341105469948,821.7229775954553,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.9151326916080452,0.9115294725986928,0.8406897627585325,0.9844561005010084,566.7306748615563,954.754794331705,576.5314439581017,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.9249876526707916,0.922317474476382,0.8501263366961056,0.9916174224996388,555.277295392017,912.8318091821905,651.6351569641379,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.935667426463676,0.9349862762220559,0.8591163821005737,1.0016220343601892,545.2714844747179,873.9760678746545,481.5473363328206,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.9432096508288352,0.9401363511148628,0.8810980883149362,1.020065860239136,536.6127837756084,838.0930521566509,826.1408430663985,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.9523385567092356,0.9518295168053199,0.8751889042079879,1.0156498605787905,529.2116127723414,805.0603758702323,753.2460627958342,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.9590084980398482,0.9565743108671036,0.8872208965346632,1.0240149222946149,522.8831309690502,774.7627021116928,1263.9591389155455,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.965516471815874,0.9627851394297672,0.8881315809187019,1.0307898031584226,517.5089945488833,747.0710496686532,947.6321435173396,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9712702370194682,0.969302063299336,0.8975765904973182,1.0377511730497129,512.9837955034192,721.8510085623527,441.7865470943309,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9759278212184676,0.9760242043196904,0.905451185562582,1.0455318586295357,509.1739799456204,698.9258628076884,735.5746009120606,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.9809414161370228,0.9775238125074612,0.9140014548131024,1.0532198450731534,505.9909416243737,678.1715738910368,546.8131589001745,323.0,7300.0,7300.0,323.0,51.0
2020-05-06,LA,68,0.9857562803979844,0.9827318716866776,0.9042584900149648,1.0491506731237934,503.3417940475708,659.4306300465846,773.2341776094916,403.0,6441.0,6441.0,403.0,0.0
2020-05-07,LA,69,0.9910065822897532,0.9894913200775844,0.9178198331446582,1.061499824233998,501.18487058986483,642.5600439725854,512.9867008550034,253.0,6095.0,6095.0,253.0,93.0
2020-05-08,LA,70,0.996804972954362,0.996403825863619,0.9170714417678396,1.063699044564625,499.5111809984895,627.4225765398961,448.4133453007457,203.0,1649.0,1649.0,203.0,19.0
2020-05-09,LA,71,1.0017740960433872,1.0009662034682194,0.9341092715724008,1.0795809313414046,498.33604297409363,613.8829393652485,713.0041656945401,562.0,9741.0,9741.0,562.0,40.0
2020-05-10,LA,72,1.0083302871471254,1.0051265027087104,0.9322370291945272,1.0793041119169142,497.7054541537495,601.8095929422979,404.23469059131264,183.0,3715.0,3715.0,183.0,19.0
2020-05-11,LA,73,1.0144326515803659,1.0115280842398378,0.9366473727059174,1.0831907534841747,497.61724852284436,591.0760789488851,474.92053812640546,215.0,4958.0,4958.0,215.0,22.0
2020-05-12,LA,74,1.0201121421168398,1.0193852666954373,0.9426885354316736,1.0912597986476449,498.1000223922747,581.5619452723346,404.37263355035736,235.0,7182.0,7182.0,235.0,39.0
2020-05-13,LA,75,1.0252847496883966,1.0245431845582718,0.950016115665261,1.1022037632509536,499.17820704259077,573.1556913555588,764.5864715717425,612.0,9892.0,9892.0,612.0,34.0
2020-05-14,LA,76,1.0313549658296872,1.0304209201880798,0.9507247814020896,1.1060461783346769,500.8180346955349,565.7579407730087,1055.382828525762,827.0,9684.0,9684.0,827.0,36.0
2020-05-15,LA,77,1.0397280085371374,1.0390543144067013,0.9645364711063752,1.1248874384811156,502.97656823901235,559.2830560195304,767.8439491786924,348.0,5601.0,5601.0,348.0,31.0
2020-05-16,LA,78,1.0439829536031846,1.039633146950055,0.9674987252187416,1.1297838017172754,505.69712181924484,553.6606228331926,528.0525672272415,280.0,6553.0,6553.0,280.0,31.0
2020-05-17,LA,79,1.0491668529066172,1.0488651113169696,0.9643337252956824,1.1227851689465778,509.1367211032688,548.8347704335487,695.813811673571,315.0,5428.0,5428.0,315.0,12.0
2020-05-18,LA,80,1.0549383259036191,1.0545964515498687,0.975986667200337,1.1293145101708708,513.2239104376282,544.7631334569663,611.8743677256481,277.0,4578.0,4578.0,277.0,72.0
2020-05-19,LA,81,1.057577622528697,1.0566110406123634,0.9717646365012752,1.130950654777498,517.8318461690934,541.4152335249507,488.3947094080641,329.0,8325.0,8325.0,329.0,18.0
2020-05-20,LA,82,1.0612047741958477,1.0553881656915012,0.9828296285850364,1.1364847895305459,522.9862588302543,538.7665300516843,435.05278473975267,278.0,7897.0,7897.0,278.0,27.0
2020-05-21,LA,83,1.0638803976232103,1.0580619446855086,0.9882610423306372,1.1455503127079192,528.6012610584737,536.7938992462435,756.3587336288803,1188.0,19411.0,19411.0,1188.0,21.0
2020-05-22,LA,84,1.0675308512011672,1.0628766830909882,0.9912696340308346,1.1482167500613891,534.6019256891258,535.4793833937765,809.5302669262973,421.0,6427.0,6427.0,421.0,39.0
2020-05-23,LA,85,1.0694659006975915,1.0637976979925647,0.9872989033402884,1.1509211154216283,540.9752649732277,534.8193549413894,254.02726457924012,115.0,2639.0,2639.0,115.0,0.0
2020-05-24,LA,86,1.0763514524539348,1.074047739144992,0.9923114175786644,1.1557125015727272,547.7275035829762,534.8147553550303,284.9523228758433,129.0,1589.0,1589.0,129.0,22.0
2020-05-25,LA,87,1.079773865611908,1.0778572680264489,0.9907402215633072,1.1611121018700854,554.8297611959848,535.4598122382763,532.1842433112427,640.0,14862.0,14862.0,640.0,0.0
2020-05-26,LA,88,1.0856820219911634,1.0849628839583545,0.985233207764628,1.1578564029856793,562.4869085622248,536.745872731526,298.95215382208727,245.0,10128.0,10128.0,245.0,11.0
2020-05-27,LA,89,1.09121799399993,1.0883049244821978,1.0005366119924186,1.179573384895825,570.7881886862492,538.6587177937674,826.8741847135577,443.0,6621.0,6621.0,443.0,21.0
2020-05-28,LA,90,1.0937916249861688,1.0922887782501791,0.9961506175107748,1.1627758274326687,579.7427576073312,541.1771410404906,510.7434108968422,305.0,7380.0,7380.0,305.0,18.0
2020-05-29,LA,91,1.0970816073025207,1.0956435235514856,1.0167039286404511,1.1834657814770129,589.4322441546948,544.2768460123034,0.0,0.0,0.0,0.0,0.0,26.0
2020-05-30,LA,92,1.1009993419688369,1.0977630593350756,1.0156749741310651,1.18112285629506,599.7404287953894,547.9328690193681,694.4384339280763,775.0,13792.0,13792.0,775.0,19.0
2020-05-31,LA,93,1.105474766364706,1.1061481339607802,1.0179313425250944,1.1779367657216726,610.5790663705169,552.1198134949891,666.0523236205987,339.0,6290.0,6290.0,339.0,6.0
2020-06-01,LA,94,1.1111831486241694,1.1067260523615134,1.0153894140542326,1.1797193046191174,622.0256461147998,556.8287341281473,428.3732394939962,425.0,12261.0,12261.0,425.0,10.0
2020-06-02,LA,95,1.1183534899362657,1.116114260124642,1.035302845277941,1.2034866290946007,634.182317092908,562.0651145274895,868.4917525478087,405.0,5763.0,5763.0,405.0,34.0
2020-06-03,LA,96,1.1216671083458336,1.1218676417723126,1.0291428275022216,1.1948470693910975,647.1846680012429,567.8430210744011,534.1376236743848,387.0,8954.0,8954.0,387.0,35.0
2020-06-04,LA,97,1.1266805720837532,1.1251813719210484,1.0359844990518166,1.2088943829736871,661.2073077456573,574.1860748164628,582.6703542517265,429.0,9099.0,9099.0,429.0,13.0
2020-06-05,LA,98,1.130324902234332,1.1289906269339474,1.0451270049524393,1.2058906743251008,676.155154462269,581.1144579610627,549.6875959777262,427.0,9600.0,9600.0,427.0,29.0
2020-06-06,LA,99,1.1352329902805354,1.1341708931879242,1.0521555869660524,1.2233401981179346,691.932228015861,588.6373920992281,843.345192866429,497.0,7283.0,7283.0,497.0,13.0
2020-06-07,LA,100,1.1387906778343415,1.1378851582703255,1.0459606492336428,1.2233714736120145,708.5615730416098,596.7633279986554,680.1608191789987,330.0,5996.0,5996.0,330.0,11.0
2020-06-08,LA,101,1.1423742053017238,1.1426836443223771,1.0553051024407023,1.22793860113053,726.1420032344708,605.5069493438896,338.7426424017247,234.0,8537.0,8537.0,234.0,8.0
2020-06-09,LA,102,1.1442655338733814,1.1440266351448187,1.0544502667808868,1.2223711846085852,744.7128329501669,614.8932371022827,627.6318071598151,562.0,11066.0,11066.0,562.0,13.0
2020-06-10,LA,103,1.14781635727241,1.1473993060815886,1.0719554463082932,1.2411169669197957,764.2517279557263,624.9646428476807,800.6472531943404,418.0,6452.0,6452.0,418.0,11.0
2020-06-11,LA,104,1.1473031451222695,1.1456515963697151,1.0701182990344091,1.2375880716335992,784.6931496831345,635.7630358867127,571.7968869479035,442.0,9553.0,9553.0,442.0,19.0
2020-06-12,LA,105,1.147458834697356,1.1456803926207733,1.061358545617196,1.2255711794931372,806.0605617590431,647.3201342605607,655.4506900922753,523.0,9861.0,9861.0,523.0,9.0
2020-06-13,LA,106,1.1480427661590011,1.1438752342367762,1.0585877143881062,1.22790247770268,828.1894477150353,659.6618726389462,640.5694786906726,1288.0,24849.0,24849.0,1288.0,8.0
2020-06-14,LA,107,1.1464143304267729,1.1419827895364505,1.0639438565874444,1.2234463290528816,850.9204022459651,672.8165134616128,742.2013991184758,336.0,4949.0,4949.0,336.0,10.0
2020-06-15,LA,108,1.1429125618370082,1.1380277300361814,1.0595035806425726,1.224070570718214,874.3109447967616,686.8144009585103,727.5789134732488,553.0,9393.0,9393.0,553.0,4.0
2020-06-16,LA,109,1.1366140728927372,1.1331439218223465,1.0517165245991271,1.2186571180643506,898.2233216301233,701.6840168276339,471.6509956208192,534.0,13992.0,13992.0,534.0,24.0
2020-06-17,LA,110,1.129875211521051,1.1278545606443724,1.0554388924388307,1.2233840483749694,922.3089204864906,717.4447801609002,917.1878778737164,928.0,12504.0,12504.0,928.0,20.0
2020-06-18,LA,111,1.12366975648398,1.1202592069993509,1.0487338266293842,1.2130358913460082,946.1307122635212,734.1111701880309,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,LA,112,1.1182209876823588,1.118044970245334,1.0403857438548658,1.1977401601703448,969.3893118408628,751.6842277644793,403.73178218411596,1547.0,47354.0,45688.0,-119.0,22.0
2020-06-20,LA,113,1.112706990482843,1.1140352877432833,1.0216203684091558,1.179197780442113,992.0652686689486,770.1464682613371,773.1167684169583,870.0,13907.0,13907.0,870.0,20.0
2020-06-21,LA,114,1.1050877634245102,1.1051973990294566,1.031038892995792,1.1892660961113986,1014.2367657798636,789.4743144026538,810.009702840444,393.0,5996.0,5996.0,393.0,1.0
2020-06-22,LA,115,1.098537402747534,1.0988778814222706,1.0199632676353827,1.170226048480342,1035.8862059978883,809.6343127941736,785.6017187728964,461.0,7252.0,7252.0,461.0,12.0
2020-06-23,LA,116,1.0876631056735302,1.0849942719037595,1.0072317171483285,1.1584148098904432,1056.7365742622135,830.5661158836282,937.5035783101686,1356.0,17875.0,17875.0,1356.0,17.0
2020-06-24,LA,117,1.0760911103800812,1.0737654714003109,0.9806374468446942,1.1414989057636642,1076.5725783303515,852.1678232594122,867.4227829123315,882.0,12566.0,12566.0,882.0,18.0
2020-06-25,LA,118,1.0678010672631315,1.0644099096634232,0.9865140455838164,1.1427388898397406,1094.9679141976133,874.2996108741834,953.2977290036496,938.0,12160.0,12160.0,938.0,12.0
2020-06-26,LA,119,1.0562836217988174,1.0534818073515178,0.9784425300167848,1.1262702247846663,1111.3997920550696,896.8089563549498,964.9478017613736,1354.0,17341.0,17341.0,1354.0,26.0
2020-06-27,LA,120,1.0449181777804275,1.0436393715333074,0.9650928559127536,1.12276904171766,1125.965592571396,919.5547663209703,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,LA,121,1.0334138321402753,1.0330706648841659,0.9512192569414466,1.1071786496764826,1138.588710791493,942.4087401650594,1001.3614766934642,1467.0,18105.0,18105.0,1467.0,9.0
2020-06-29,LA,122,1.0228523039522337,1.022242854404952,0.9507053954545172,1.106999094672863,1148.9387888244432,965.2387218541144,1224.8155053947992,845.0,8526.0,8526.0,845.0,0.0
2020-06-30,LA,123,1.0105030400968047,1.008279750598267,0.9419564396674718,1.0995166219126904,1156.888166694926,987.9042085421428,524.8945463179723,1014.0,23874.0,23874.0,1014.0,22.0
2020-07-01,LA,124,1.0008552871382157,0.998551820011966,0.9356181161182489,1.0793292113851152,1162.4682503053846,1010.2411126894153,1091.8425658999622,2083.0,23577.0,23577.0,2083.0,17.0
2020-07-02,LA,125,0.9900552600885728,0.9901747678158652,0.9245360794001812,1.0607696220383074,1165.5629001726127,1032.0484835762174,1118.1179506491646,1383.0,15286.0,15286.0,1383.0,17.0
2020-07-03,LA,126,0.9809057811305908,0.9818947062254788,0.9000694560231799,1.041665752139705,1166.2470712093168,1053.1230040331443,1273.5669134689622,1728.0,16768.0,16768.0,1728.0,23.0
2020-07-04,LA,127,0.9711593439807245,0.9682723820606596,0.8990949180225725,1.0368074819826865,1164.6366420593504,1073.270886108443,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,LA,128,0.9624676723817512,0.9609260357286428,0.8827082261627112,1.024775595072526,1160.8166038984566,1092.2932747738491,1307.233401258874,1937.0,18312.0,18312.0,1937.0,10.0
2020-07-06,LA,129,0.9542902161725456,0.9512048040064124,0.8882968143716884,1.0296399245506451,1154.858572052165,1109.9912523341804,1215.8436143894855,1101.0,11191.0,11191.0,1101.0,8.0
2020-07-07,LA,130,0.947275009731286,0.9478014189137248,0.8752624690514749,1.0173297702672852,1146.8693489835905,1126.1808199707646,704.6711550636867,1936.0,33953.0,33953.0,1936.0,23.0
2020-07-08,LA,131,0.9390461836384876,0.9374240265715932,0.8698120290339896,1.0092534176735162,1137.036705942012,1140.6900082419068,1286.3168069392184,1888.0,18139.0,18139.0,1888.0,20.0
2020-07-09,LA,132,0.9303854929693306,0.9275929012148464,0.8558086069755035,0.9931798160508832,1125.578521015049,1153.3744013262046,1581.3633508428131,1843.0,14403.0,14403.0,1843.0,16.0
2020-07-10,LA,133,0.9216494841786,0.9186601267997324,0.8473480119742041,0.9852968368201892,1112.5173609547824,1164.1200878080274,1300.4090650919431,2642.0,25108.0,25108.0,2642.0,25.0
2020-07-11,LA,134,0.9171554501485848,0.9136771897485862,0.8449511081775928,0.9808639717044754,1097.742866213172,1172.8418122350686,1394.8888336963098,2167.0,19199.0,19199.0,2167.0,23.0
2020-07-12,LA,135,0.9121509621108412,0.9096805976001509,0.8396453654191208,0.9736604187015788,1081.270855727605,1179.4824756147161,1545.3753101264658,1319.0,10548.0,10548.0,1319.0,13.0
2020-07-13,LA,136,0.9071640041103652,0.9075380468421304,0.8384673973759996,0.9746338740776216,1063.631708158416,1184.0112713328047,1143.2330713265296,1705.0,18431.0,18431.0,1705.0,7.0
2020-07-14,LA,137,0.9021954474716996,0.902327089062556,0.8436543755635871,0.9755790538203578,1045.2983165405203,1186.4239988023387,1188.6608139711811,2215.0,23029.0,23029.0,2215.0,22.0
2020-07-15,LA,138,0.8974819862689458,0.8962608553198761,0.8364756557335232,0.9636647528586264,1026.3054943344077,1186.7481536786922,1043.3025690876652,2089.0,24745.0,24745.0,2089.0,16.0
2020-07-16,LA,139,0.8944475498584545,0.8964497486461454,0.8340539484095232,0.9669850450942066,1006.6192748125247,1185.0309397258811,1228.450120910609,2280.0,22937.0,22937.0,2280.0,24.0
2020-07-17,LA,140,0.8928364652196451,0.8953872491946605,0.8258751857433709,0.9597679829789,986.2876278734964,1181.3175530014114,1359.8328793534904,2179.0,19803.0,19803.0,2179.0,24.0
2020-07-18,LA,141,0.8903805132492392,0.8928371551810985,0.8300863436297904,0.9615995165610538,965.560535676822,1175.648538809169,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,LA,142,0.8873143859409852,0.8881369897956809,0.822060295730801,0.9558057496241628,944.7923131231863,1168.0950244144615,1518.2350015197296,3116.0,25364.0,25364.0,3116.0,34.0
2020-07-20,LA,143,0.8851397379032521,0.8873584397325072,0.8114274353400788,0.9467466511743668,924.0799974336516,1158.7744415942825,1171.1360706962055,3186.0,33620.0,33620.0,3186.0,29.0
2020-07-21,LA,144,0.8831571172551381,0.8817302138837261,0.8186895545813665,0.9545445218823722,903.3185569860907,1147.8246743116215,1042.9140789483608,1691.0,20038.0,20038.0,1691.0,36.0
2020-07-22,LA,145,0.8827618480281099,0.8816700470447025,0.8209783510868803,0.95507037058918,882.5151289986023,1135.3814046544271,1143.8222240930552,2771.0,29939.0,29939.0,2771.0,62.0
2020-07-23,LA,146,0.8820651913433492,0.8790031934590439,0.8192950799917955,0.9501927027244288,861.800370821715,1121.5729578396363,1291.6963390052777,2296.0,21967.0,21967.0,2296.0,16.0
2020-07-24,LA,147,0.8817588491247423,0.8804099933555252,0.8096000358635734,0.9486106788539332,841.3801854816116,1106.532129228053,1036.0741206934815,2084.0,24858.0,24858.0,2084.0,29.0
2020-07-25,LA,148,0.8814626643439406,0.8806893749300475,0.817060830763717,0.94410740716451,821.3539905566403,1090.4112491176982,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,LA,149,0.8830572275030883,0.8810916463235723,0.8148855694590894,0.9469698649192074,801.7288927508971,1073.3699369527342,1414.9899619700082,3840.0,33538.0,33538.0,3840.0,48.0
2020-07-27,LA,150,0.8837686552390555,0.8812333784680764,0.8223935576590251,0.9522698229037928,782.5380810834395,1055.5515830133859,1082.1262549428457,2343.0,26758.0,26758.0,2343.0,23.0
2020-07-28,LA,151,0.8869153069180509,0.8838893686466629,0.8290649724314659,0.9624398382806856,763.9296980331378,1037.0826886282387,850.8581383205748,1121.0,16282.0,16282.0,1121.0,26.0
2020-07-29,LA,152,0.8912750452368873,0.8897714509190413,0.8310262991724761,0.9654823728388514,745.9698619222827,1018.0803690190393,1138.8791744236235,1735.0,18827.0,18827.0,1735.0,71.0
2020-07-30,LA,153,0.8956594633128782,0.8946291627282525,0.8261187128515888,0.9641194607657878,728.7730938367091,998.6622411725563,948.2907446670872,1708.0,22259.0,22259.0,1708.0,42.0
2020-07-31,LA,154,0.8985624840473556,0.8972032598916473,0.827529398698457,0.9657771146644674,712.5467289240324,978.9461242830027,894.5644565759758,1799.0,24853.0,24853.0,1799.0,24.0
2020-08-01,LA,155,0.9021456223783976,0.9000025470282895,0.8296753500473277,0.9665626246451696,697.3441501463002,959.0429831778388,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,LA,156,0.9079293039962418,0.9058646720706064,0.8338033489363263,0.977766550029318,682.9997981889559,939.0540865270694,1151.8746534887678,3467.0,37197.0,37197.0,3467.0,58.0
2020-08-03,LA,157,0.9108220054842336,0.9083971894467764,0.8247589779215646,0.9714647842213916,669.3935708383852,919.0787148781748,938.6170875385243,1099.0,14470.0,14470.0,1099.0,17.0
2020-08-04,LA,158,0.9160655092616824,0.9136305887188768,0.8350244075819833,0.988284667536354,656.6439257689675,899.2127094635899,798.5291838730029,3615.0,55947.0,55947.0,3615.0,27.0
2020-08-05,LA,159,0.92163222719845,0.9167512248587688,0.8373365715712096,0.9981287978169004,644.7065474810596,879.5513244003363,915.2935669746284,1482.0,20010.0,20010.0,1482.0,45.0
2020-08-06,LA,160,0.9265647227672978,0.9210736203699714,0.8474714731387082,1.0151238133349754,633.5380495452098,860.1974547945935,1066.0632714737947,1303.0,15105.0,15105.0,1303.0,50.0
2020-08-07,LA,161,0.930776290394812,0.9262518524569324,0.8314423848122083,1.0095481055664477,623.2246005168013,841.2566004984402,925.4854699308484,1500.0,20030.0,20030.0,1500.0,61.0
2020-08-08,LA,162,0.935263319128923,0.9307985955370788,0.8316121990548462,1.016289431205833,613.7512278674138,822.8172878372336,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,LA,163,0.9375619974822408,0.9330517896826284,0.8406856770787093,1.027954726361183,604.993614714122,804.9433119476663,921.774924289552,2653.0,35569.0,35569.0,2653.0,56.0
2020-08-10,LA,164,0.9417982693051618,0.9382207928755693,0.8433056380273203,1.0350163299864787,596.8728147481974,787.6875230425812,943.4085273065082,562.0,7362.0,7362.0,562.0,24.0
2020-08-11,LA,165,0.944636322242848,0.938226822000751,0.8443166203339229,1.044550048360825,589.2727920611063,771.0922447716032,697.2555763204283,1164.0,20631.0,20631.0,1164.0,26.0
2020-08-12,LA,166,0.9459384726875142,0.9439908327129972,0.8394807752468239,1.0543063464796507,582.1853933240122,755.1897294129318,484.9543862437647,1179.0,30045.0,30045.0,1179.0,48.0
2020-08-13,LA,167,0.9484621550807972,0.9434550947692,0.8307032231682681,1.0566966025450542,575.608423190576,740.0085044713811,807.4773261060161,1135.0,17371.0,17371.0,1135.0,41.0
2020-08-14,LA,168,0.9485178794463816,0.9440982768653928,0.8258732239663273,1.0561532158024622,569.4061876295003,725.5718055838588,762.6994168759962,1298.0,21032.0,21032.0,1298.0,28.0
2020-08-15,LA,169,0.9515411693118304,0.9486977010209374,0.8122893689614127,1.0600312626095314,563.5465708263082,711.8904347384309,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,LA,170,0.9534608623175193,0.9481637598189152,0.8259812198491999,1.0912889976211853,557.9814397534584,698.9635109660727,692.5348121776607,1181.0,21075.0,21075.0,1181.0,77.0
2020-08-17,LA,171,0.9543368844683188,0.9497254073641096,0.7976609964345626,1.068687083291502,552.7649266275821,686.774481271366,432.4876655910524,567.0,16202.0,16202.0,567.0,19.0
2020-08-18,LA,172,0.953406249476386,0.9471946921821,0.7990948014738398,1.0823763557759292,547.9921539889691,675.2992300134265,503.71431818186784,640.0,15702.0,15702.0,640.0,28.0
2020-08-19,LA,173,0.9539688222062772,0.9449098723622972,0.7960850650101002,1.0851348628950004,543.5807202602532,664.5129954259543,641.7119287633624,778.0,14983.0,14983.0,778.0,55.0
