date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-27,AL,146,0.8008261430849402,0.7997343350824092,0.7216577962050763,0.8756127600383776,920.4387103865632,1241.8604071251953,1417.8564287726065,1821.0,8273.0,8273.0,1821.0,18.0
2020-07-28,AL,147,0.7935006551743613,0.7911527594468741,0.7068667238540911,0.8707401725558305,884.6786955633189,1230.5685188660948,1083.1028768518972,1251.0,7440.0,7440.0,1251.0,0.0
2020-07-29,AL,148,0.7886146136330214,0.7866876126286431,0.6982992947824657,0.8676116065862849,848.8991647725908,1216.338099245121,3171.463422238513,1416.0,2876.0,2876.0,1416.0,47.0
2020-07-30,AL,149,0.7832413914571871,0.7802586816783073,0.6863829659148417,0.8588899829661334,813.3231261416925,1199.2467965903415,1077.8433856974707,1980.0,11833.0,11833.0,1980.0,27.0
2020-07-31,AL,150,0.7807458636462021,0.7734161993906754,0.6775397557579016,0.8582199465672009,778.2424747352671,1179.427019345408,1349.6882952498038,1961.0,9359.0,9359.0,1961.0,15.0
2020-08-01,AL,151,0.7762011543136472,0.7697104964246262,0.6786285492249313,0.8631825429919993,743.9158182240664,1157.0600706775929,1325.131399591179,1626.0,7904.0,7904.0,1626.0,23.0
2020-08-02,AL,152,0.7724713517162316,0.7669128152718786,0.6700484006285312,0.8581753013212403,710.5871758123186,1132.3631279233193,1551.3151424752966,2095.0,8699.0,8699.0,2095.0,24.0
2020-08-03,AL,153,0.7707706516278257,0.7673589259028759,0.6553015354308714,0.8608813537906732,678.3256845952963,1105.579319834762,982.2422314145143,1217.0,7981.0,7981.0,1217.0,6.0
2020-08-04,AL,154,0.7708796505323314,0.7638492630267844,0.6715306898744211,0.8877918550266088,647.0771070761167,1076.9790179196907,812.7970453051395,1041.0,8250.0,8250.0,1041.0,33.0
2020-08-05,AL,155,0.7697580525162873,0.7648263064373142,0.6474744536313198,0.8663488760340121,616.9918739654488,1046.8466866986182,1188.6575569002855,952.0,5159.0,5159.0,952.0,29.0
2020-08-06,AL,156,0.7702830713592189,0.7678680439764503,0.6467950574615745,0.8802065064597113,588.3324129973371,1015.4744860856987,1012.9486227650134,1938.0,12324.0,12324.0,1938.0,19.0
2020-08-07,AL,157,0.7704803446451162,0.7669213839916953,0.6213356529650249,0.8701803094315538,561.1314200409723,983.1560045641432,1142.9070825612598,1709.0,9632.0,9632.0,1709.0,21.0
2020-08-08,AL,158,0.7702908521746743,0.7706183309226617,0.6551142257739677,0.9118074856446912,535.3397856762894,950.1815986123004,0.0,0.0,0.0,86.0,86.0,0.0
2020-08-09,AL,159,0.7694808162397371,0.7690868237562377,0.620586151907388,0.8830955759137433,510.94156458552345,916.8264615164155,1465.9840332188096,2947.0,12949.0,12949.0,2947.0,33.0
2020-08-10,AL,160,0.7712012465899797,0.7694846040948089,0.6224462425291045,0.8956918318984929,487.86725883361123,883.3364484862117,599.4881370580242,1686.0,18116.0,18116.0,1686.0,29.0
2020-08-11,AL,161,0.7717655172892538,0.767406028378929,0.6180180429702338,0.9080004984698128,466.0260390037342,849.932562584396,1714.5630505306492,831.0,3122.0,3122.0,831.0,50.0
2020-08-12,AL,162,0.7717982766676101,0.7643952584322738,0.6280093118871559,0.9246483970938554,445.45971306835634,816.8270765204119,498.49191016546393,935.0,12082.0,12082.0,935.0,35.0
2020-08-13,AL,163,0.773206287136945,0.7639147134804773,0.6061408159742752,0.9122678085938994,426.17867082297477,784.2160889551361,731.3175283731697,771.0,6791.0,6791.0,771.0,8.0
2020-08-14,AL,164,0.773659327416871,0.7608873619319899,0.6120271422909039,0.9254165812665592,408.06576433146796,752.2690115883537,216.0373431213514,752.0,22422.0,22422.0,752.0,3.0
2020-08-15,AL,165,0.775484429375103,0.7671624275557647,0.6022871461214355,0.9226382498388916,391.0664927055504,721.1273309207529,680.3885071583378,1271.0,12033.0,12033.0,1271.0,3.0
2020-08-16,AL,166,0.7769539848501865,0.7648811649709231,0.6102913167132715,0.9354325398628864,375.13971945765013,690.9030343084069,584.094641958187,853.0,9407.0,9407.0,853.0,2.0
2020-08-17,AL,167,0.7770310685963804,0.7640638541247555,0.5866481801898057,0.917575361716546,360.2540779733923,661.680162989358,565.9458849977784,571.0,6499.0,6499.0,571.0,27.0
2020-08-18,AL,168,0.7778511611478308,0.7658497747995145,0.605816805648167,0.946291179249168,346.3437549338273,633.5240869275258,569.9714246822106,1357.0,15336.0,15336.0,1357.0,11.0
2020-08-19,AL,169,0.7788935751126144,0.7672265822831938,0.6017487005939761,0.9412840615170246,333.2868758296545,606.4852182703357,421.0878290295793,1117.0,17087.0,17087.0,1117.0,8.0
2020-08-20,AL,170,0.7772207528790213,0.7706296102133843,0.5907126216635465,0.9379709537536218,321.0641691551624,580.5952184397397,547.0718414907574,971.0,11433.0,11433.0,971.0,30.0
2020-02-27,TN,0,2.5649295031663386,2.545652480672958,2.098066802602277,2.84573285790532,57.3645963051355,0.0,0.0,0.0,0.0,,,
2020-02-28,TN,1,2.560429915129036,2.5431394917883456,2.1628827671234387,2.8866966972132824,1.0516077060664824,0.0,0.0,0.0,0.0,,,
2020-02-29,TN,2,2.546474958628786,2.5330730221161177,2.1754088312035225,2.8372707704390097,14.918114486728175,0.0,0.0,0.0,0.0,,,
2020-03-01,TN,3,2.5388370550693,2.5244612106970603,2.1814665663356307,2.8197981927340923,28.542908138692926,0.0,0.0,0.0,0.0,,,
2020-03-02,TN,4,2.5256105283413484,2.516051928791839,2.1770141788525352,2.786095128492088,32.73983696089464,0.0,0.0,0.0,0.0,,,
2020-03-03,TN,5,2.5132257834589296,2.4968321274680685,2.1828910705288167,2.7644086553358886,37.796873936734926,0.0,0.0,0.0,0.0,,,
2020-03-04,TN,6,2.487589881004673,2.4830539900141173,2.1914666088907224,2.7255551871873456,46.55742968367299,3.904689146589981,0.0,0.0,0.0,,,
2020-03-05,TN,7,2.451089155790474,2.4463543001593706,2.191177272689928,2.700543663456043,57.314352361774944,6.101031059799165,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TN,8,2.4040615301841317,2.394744049922604,2.1336015642996826,2.62822650035084,69.79843778186213,7.88256580672908,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,TN,9,2.3548443969962807,2.351879016343897,2.1341386046098654,2.587725392470296,84.72008686480628,10.154881607080053,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,TN,10,2.2939508645795565,2.291802512225709,2.059387740375179,2.4667819628468908,102.52485224089966,13.254689082071295,5.3960036612831415,2.0,2.0,2.0,2.0,0.0
2020-03-09,TN,11,2.2200899795271734,2.2107719349005093,2.0198464914468506,2.4104028765045564,123.47932777121677,16.52441439552069,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,TN,12,2.1407684127912763,2.1364753438427817,1.9445204004666008,2.2982894715591318,147.83440085592355,20.92805865284361,10.792007322566283,4.0,4.0,4.0,4.0,0.0
2020-03-11,TN,13,2.055833385120209,2.053743281180456,1.8916466530041518,2.2263808789282806,175.70473224747658,25.495130780821672,0.0,0.0,50.0,50.0,0.0,0.0
2020-03-12,TN,14,1.9669648210214328,1.9655639359320307,1.794024104272507,2.1250490602805985,207.0845065483477,31.32062784790236,29.678020137057285,11.0,40.0,40.0,11.0,0.0
2020-03-13,TN,15,1.8782974394167111,1.8797780050793431,1.7144664478859333,2.0190017571937537,241.8315204370249,38.66513383816913,21.58401464513257,8.0,45.0,45.0,8.0,0.0
2020-03-14,TN,16,1.7966722362767402,1.7910232932605783,1.6296675167198904,1.9298612272995648,279.60262981563596,47.02240731250111,16.18801098384943,6.0,20.0,20.0,6.0,0.0
2020-03-15,TN,17,1.7111365321967191,1.7058956922105148,1.5716225551935268,1.8451144216581368,319.93006677181637,57.278102832575215,18.886012814491,7.0,34.0,34.0,7.0,0.0
2020-03-16,TN,18,1.6296867450541428,1.6238805520537691,1.5101585410472045,1.7636707331044277,362.3456121180152,69.46774431974771,35.074023798340434,13.0,126.0,126.0,13.0,0.0
2020-03-17,TN,19,1.5517434932506946,1.5497583087003517,1.4390282107970511,1.6609291911949056,406.11144800498977,84.09068542109239,56.658038443473,21.0,81.0,81.0,21.0,0.0
2020-03-18,TN,20,1.4741945321790382,1.4690206698080357,1.3722109147067223,1.585575989775674,450.20886290396544,100.89121010631949,67.45004576603928,25.0,44.0,44.0,25.0,0.0
2020-03-19,TN,21,1.4052531486078124,1.4038484079961973,1.3014439086608385,1.5114790750027394,493.9586583055009,120.45592558036384,151.088102515928,56.0,56.0,56.0,56.0,0.0
2020-03-20,TN,22,1.3415696028411026,1.341597829523022,1.2302039090643992,1.4257110282413443,536.105788366277,142.8945564342237,199.65213546747628,74.0,288.0,288.0,74.0,0.0
2020-03-21,TN,23,1.2807710622501531,1.2793747790793797,1.1771535222849574,1.3678224608504057,575.7809480799688,168.2341590078832,385.81426178174485,143.0,2852.0,2852.0,143.0,0.0
2020-03-22,TN,24,1.230837570623847,1.228668543274802,1.1373415133345095,1.318067622388312,612.3464711275143,196.44839688109462,361.5322453059706,134.0,134.0,134.0,134.0,0.0
2020-03-23,TN,25,1.1854747111024702,1.1815109739819163,1.0965331313856863,1.2693838975170295,645.0828464132587,227.5158014137611,296.7802013705728,110.0,110.0,110.0,110.0,2.0
2020-03-24,TN,26,1.1449941927589928,1.1439657586730083,1.0553441101081429,1.2268084702273678,673.7022683405141,261.1230381551499,105.51335354414827,52.0,7297.0,7297.0,52.0,0.0
2020-03-25,TN,27,1.1110927557225685,1.1120770186242848,1.0189934710365378,1.1821238589978729,698.1947452339299,296.97039542857783,315.66621418506384,117.0,612.0,612.0,117.0,1.0
2020-03-26,TN,28,1.0808809561295691,1.0764908195917005,1.002788394601472,1.1650408614692698,718.4965708068912,334.6614225520132,466.754316700992,173.0,3113.0,3113.0,173.0,0.0
2020-03-27,TN,29,1.0529211516363552,1.053275621854174,0.9715369351843759,1.1237684633787308,734.741425294657,373.68452499679734,663.7084503378265,246.0,1182.0,1182.0,246.0,3.0
2020-03-28,TN,30,1.0329001807547078,1.0322090533797572,0.9517946405049068,1.1012302793030269,747.1668689618823,413.376792676722,458.6603112090672,170.0,2247.0,2247.0,170.0,0.0
2020-03-29,TN,31,1.0146188158291785,1.0129197725582475,0.9357268803593446,1.0862481881030803,755.917507260466,453.1322838671724,442.47230022521774,164.0,2236.0,2236.0,164.0,1.0
2020-03-30,TN,32,0.998098921728948,0.9966627576840952,0.9304186525171322,1.0731381907474769,761.5007824857446,492.2600402775034,801.3065437005467,297.0,2730.0,2730.0,297.0,6.0
2020-03-31,TN,33,0.98612024088744,0.9849090336858268,0.9149187163225896,1.056144478591849,764.4484750516184,530.2150689660955,1092.6907414098364,405.0,4056.0,4056.0,405.0,10.0
2020-04-01,TN,34,0.9769094049753388,0.9768076898046264,0.907903203172882,1.0460805118396863,764.986770085355,566.4050114615884,1197.9128128048578,444.0,5092.0,5092.0,444.0,1.0
2020-04-02,TN,35,0.9705449870662112,0.9673415285978224,0.8930815301322876,1.0310784258816017,763.4807264596918,600.3857685740437,437.07629656393465,162.0,2159.0,2159.0,162.0,8.0
2020-04-03,TN,36,0.9653217122917574,0.9621519379759162,0.8955815191044916,1.0381867917278862,760.4330192485968,631.7515374009454,598.9564064024289,222.0,3228.0,3228.0,222.0,5.0
2020-04-04,TN,37,0.9604040393241782,0.9585946253976572,0.8831560076198758,1.0212318023309432,756.290393918779,660.2406019073773,685.2924649829591,254.0,3552.0,3552.0,254.0,6.0
2020-04-05,TN,38,0.9562628937180075,0.9525311572768504,0.8827198731067045,1.021497807664682,751.3297052651054,685.6383848575941,841.7765711601703,312.0,3909.0,3909.0,312.0,1.0
2020-04-06,TN,39,0.9529925091018838,0.9510495975300988,0.8860179221083287,1.0241374305759077,745.6606592613658,707.8824562976132,455.9623093784256,169.0,2050.0,2050.0,169.0,21.0
2020-04-07,TN,40,0.9512352541010484,0.9489177056143288,0.8783025207125544,1.0175890577404638,739.3722610827208,726.9550266553723,900.6043422851137,336.0,5524.0,5524.0,336.0,7.0
2020-04-08,TN,41,0.9502649630850182,0.9508256274728988,0.8816186121610021,1.0170750832953404,732.5897129428903,742.9404576358406,604.352410063712,224.0,3744.0,3744.0,224.0,7.0
2020-04-09,TN,42,0.9490130693123568,0.9493017660705038,0.8804737435679376,1.0175883901462637,725.5063212442583,755.9652042488405,733.8564979345075,272.0,3231.0,3231.0,272.0,15.0
2020-04-10,TN,43,0.9487197163202096,0.9463352537436196,0.8724159672531264,1.0185932503260136,718.291962785826,766.2406151525785,615.1444173862782,228.0,2950.0,2950.0,228.0,4.0
2020-04-11,TN,44,0.9466115028031886,0.9442700873853777,0.8782863371641014,1.0159368367103911,710.9885903707992,773.9689637934268,679.896461321676,252.0,4029.0,4029.0,252.0,3.0
2020-04-12,TN,45,0.9443776186756526,0.9413591951399158,0.8677780483526533,1.0088771633217768,703.6420087442464,779.4354364348826,523.4123551444649,194.0,3849.0,3849.0,194.0,0.0
2020-04-13,TN,46,0.9414691397098968,0.9407634207079958,0.8783109387971281,1.0182667930186229,696.1802096736162,782.8788563197487,810.351939544422,302.0,5518.0,5518.0,302.0,8.0
2020-04-14,TN,47,0.938971462315887,0.9374902629946053,0.8626762377606453,1.008312439799028,688.4812381586135,784.53971310207,574.6743899266547,213.0,2636.0,2636.0,213.0,15.0
2020-04-15,TN,48,0.9382222577929406,0.9355598308892868,0.8701329957107612,1.0187005116999903,680.4781037555939,784.6299121197512,690.6884686442422,256.0,2065.0,2065.0,256.0,11.0
2020-04-16,TN,49,0.9362555636159092,0.9366206658908048,0.8641273484753865,1.0061735975169086,672.1939585382909,783.391635499373,493.73433500740754,183.0,4153.0,4153.0,183.0,6.0
2020-04-17,TN,50,0.9337096596380589,0.9333549408762244,0.8652283155745851,1.0035406355936909,663.797415740954,781.0202561084536,882.2465986197939,327.0,2224.0,2224.0,327.0,1.0
2020-04-18,TN,51,0.9317235750228879,0.9313531529346322,0.8644000835583636,1.0012038756444286,655.339021236765,777.7024598139917,466.754316700992,173.0,3313.0,3313.0,173.0,3.0
2020-04-19,TN,52,0.9308766007476738,0.9315794597871264,0.8634634047088672,1.0042866071563659,646.7233130699639,773.5994212936864,700.301011653008,308.0,6512.0,6512.0,308.0,3.0
2020-04-20,TN,53,0.9298762408437876,0.929175005958373,0.8676776000559614,1.0050266593960129,637.938961669686,768.8217974740674,453.264307547784,168.0,3591.0,3591.0,168.0,4.0
2020-04-21,TN,54,0.9308445542856932,0.9307379978659444,0.8537256425880762,0.9949861114048424,629.090959447445,763.4670185734923,308.2600857380154,156.0,7493.0,7493.0,156.0,5.0
2020-04-22,TN,55,0.9329839970971814,0.9315594009914214,0.8644600979881042,1.0034114640289684,620.2713254967517,757.5981341139862,975.7651047921877,448.0,6798.0,6798.0,448.0,9.0
2020-04-23,TN,56,0.9362564992728052,0.9356705520364827,0.8572301186538871,0.999126023872523,611.607857350192,751.2828707886806,773.1402020276132,424.0,8120.0,8120.0,424.0,4.0
2020-04-24,TN,57,0.9424981423860981,0.941842848434703,0.8681938876652281,1.010891659350668,603.2701612911833,744.5632974803023,827.7743744936589,460.0,8228.0,8228.0,460.0,-2.0
2020-04-25,TN,58,0.9480193652389935,0.946723266876556,0.8646443417730513,1.007782705354457,595.4095675319833,737.4978003494299,680.2288793483785,463.0,10078.0,10078.0,463.0,10.0
2020-04-26,TN,59,0.9557082559636328,0.9550365465556192,0.8794046464019695,1.0262364050350146,588.2380330806217,730.1180000468352,1166.3549950179015,478.0,6068.0,6068.0,478.0,3.0
2020-04-27,TN,60,0.9628582938382048,0.9602408147545648,0.8806951194761831,1.032030870322374,581.8659794098149,722.4467088109845,536.431499110977,251.0,6928.0,6928.0,251.0,3.0
2020-04-28,TN,61,0.9708170715517028,0.9696304963603756,0.8934041217607571,1.05107751664072,576.3712886308911,714.5327613157709,263.6264694412219,134.0,7526.0,7526.0,134.0,4.0
2020-04-29,TN,62,0.9812593958814241,0.980628162329492,0.9019387862914922,1.0543961143243332,571.7833911880738,706.4144707040808,702.1897558318464,314.0,6621.0,6621.0,314.0,7.0
2020-04-30,TN,63,0.9934320337544044,0.9910693442916604,0.9222070032720716,1.0764601863379395,568.1070791217802,698.1513972527647,601.9112489714045,369.0,9077.0,9077.0,369.0,4.0
2020-05-01,TN,64,1.0084114067501728,1.0062594463688606,0.9300212582778921,1.0840332347902408,565.508389341818,689.8149794145447,2012.2451291809118,1156.0,8506.0,8506.0,1156.0,5.0
2020-05-02,TN,65,1.0180761558055078,1.0165368235420569,0.9435061902916464,1.094195490679297,564.2092657380343,681.5063950361799,1123.9058034021066,770.0,10144.0,10144.0,770.0,5.0
2020-05-03,TN,66,1.030556462981406,1.0302683050443149,0.9594009271266823,1.11542512730794,564.4233060668968,673.3046570228828,917.0668528545177,516.0,8331.0,8331.0,516.0,1.0
2020-05-04,TN,67,1.0438556063994262,1.040460910333436,0.9667369347854023,1.12503630923377,566.0011521300582,665.3448018557665,853.3802681499247,394.0,6836.0,6836.0,394.0,9.0
2020-05-05,TN,68,1.052652734574262,1.051271731831921,0.9649266873107508,1.121789708787814,568.7989347647073,657.7212432887527,237.49256575265773,119.0,7419.0,7419.0,119.0,7.0
2020-05-06,TN,69,1.062640519704376,1.0588854031121435,0.9799541864084748,1.140436509524049,572.9467835045921,650.5330438266975,445.68252616843245,248.0,8239.0,8239.0,248.0,13.0
2020-05-07,TN,70,1.0731658898474628,1.0703561553778482,0.9876603879305104,1.145008899787395,578.3212655529475,643.8818360629108,253.53912982851475,158.0,9227.0,9227.0,158.0,-2.0
2020-05-08,TN,71,1.0818808868414425,1.0776784595180018,1.0015688473809985,1.1578229887995797,584.7773441609983,637.8772272970798,704.578712413844,345.0,7250.0,7250.0,345.0,4.0
2020-05-09,TN,72,1.0853637334537367,1.0805433337749777,1.000129995590482,1.166524195508135,592.3966016712068,632.6411504631072,527.9913967901382,327.0,9170.0,9170.0,327.0,1.0
2020-05-10,TN,73,1.0904616886197582,1.084878831477357,0.9986621606540886,1.1641630228940978,601.1652162983312,628.2853331696848,352.26192758074785,217.0,9121.0,9121.0,217.0,1.0
2020-05-11,TN,74,1.0945922024943129,1.0895665703386055,1.006427896690417,1.1635931139112312,610.7405023703454,624.8979297651348,725.5222312171489,559.0,11408.0,11408.0,559.0,8.0
2020-05-12,TN,75,1.0963174661055537,1.095428825464217,1.0257208300047185,1.1849291029371878,620.9411181272294,622.5559103043977,795.9807080398461,567.0,10547.0,10547.0,567.0,14.0
2020-05-13,TN,76,1.0947707194651717,1.0913691525397284,1.008116479947589,1.167736230855322,631.7952944825594,621.3192569940171,421.73631802615984,259.0,9093.0,9093.0,259.0,8.0
2020-05-14,TN,77,1.0948074819328129,1.0913985029612956,1.0061456091814855,1.1610494375353346,643.1561098106454,621.2233894526502,518.2227486232258,329.0,9400.0,9400.0,329.0,14.0
2020-05-15,TN,78,1.0936020848582364,1.0929895572828257,1.003974517763691,1.1663107576068268,654.7071296579386,622.2928095614278,539.3903361699698,271.0,7439.0,7439.0,271.0,3.0
2020-05-16,TN,79,1.0903635424014697,1.0885640764368425,1.0024460641770179,1.1641330346593246,666.339640630628,624.5433667434943,450.78255915252913,318.0,10445.0,10445.0,318.0,5.0
2020-05-17,TN,80,1.0887130041487978,1.0857422916523496,1.0002137374142892,1.153045677758065,678.0608065685019,627.9618761247851,269.8001830641571,100.0,5079.0,5079.0,100.0,3.0
2020-05-18,TN,81,1.0846154787552769,1.0829539583669816,1.0085104023300262,1.1625217891840378,689.7136623956297,632.5079866449207,759.3319826715033,623.0,12148.0,12148.0,623.0,3.0
2020-05-19,TN,82,1.084008783946754,1.0793356661863254,0.9910942489536274,1.1546902694842984,701.2486949206041,638.1278400918889,624.9494742289456,367.0,8695.0,8695.0,367.0,4.0
2020-05-20,TN,83,1.0813306461152108,1.0784771624591871,0.9867067854297734,1.1452226757005444,712.5936236865895,644.7557933170233,288.9962096251196,154.0,7890.0,7890.0,154.0,4.0
2020-05-21,TN,84,1.0785990373218801,1.076761055374775,0.9911807696909916,1.1537964967158718,723.8071388092119,652.3043785087661,966.8082590100627,429.0,6570.0,6570.0,429.0,4.0
2020-05-22,TN,85,1.0774868500927426,1.0739896131243354,1.0054530851122678,1.1575415164714562,734.9432064903856,660.669769572187,845.018547341719,433.0,7587.0,7587.0,433.0,2.0
2020-05-23,TN,86,1.0751743133565592,1.0722039728939046,0.9978210730800346,1.1538149292547937,745.9095415729504,669.744163489974,1046.6202357407415,395.0,5588.0,5588.0,395.0,14.0
2020-05-24,TN,87,1.0745985633601969,1.0724815114580033,0.9894758116723352,1.1467524751959974,756.7658531646498,679.4167164606373,536.8777420768514,356.0,9818.0,9818.0,356.0,7.0
2020-05-25,TN,88,1.0753071607130498,1.0748406626169258,0.9993277439403864,1.1574614376651684,767.5401528426073,689.5801220896228,541.0535697086593,462.0,12643.0,12643.0,462.0,2.0
2020-05-26,TN,89,1.0755084139957265,1.0752273853989087,0.995528918460936,1.1545670467131497,778.2939346769319,700.1284582993692,727.615428991528,358.0,7285.0,7285.0,358.0,5.0
2020-05-27,TN,90,1.0761004318625695,1.0724807563998149,1.0032268127624462,1.1642032541458422,789.2171341648798,710.9677671727379,824.1871054545962,341.0,6126.0,6126.0,341.0,10.0
2020-05-28,TN,91,1.0798364547484456,1.075573430220896,0.9910663092707274,1.1588700973377906,800.3855455311772,722.0234556133956,868.4972265920662,373.0,6359.0,6359.0,373.0,3.0
2020-05-29,TN,92,1.082188778618211,1.0808336349754564,1.000935558752289,1.1685241886868678,811.7995289322405,733.2303538077861,1005.5844570139543,406.0,5978.0,5978.0,406.0,4.0
2020-05-30,TN,93,1.084295811852739,1.0820910446367242,1.0013214194851816,1.1726931656985142,823.7083737594174,744.5329443309006,1297.7388805385958,481.0,5079.0,5079.0,481.0,4.0
2020-05-31,TN,94,1.0878884218086269,1.0853129747304533,0.9968898464600412,1.1623004398567052,836.2864937954903,755.8897101904769,729.459217154436,440.0,8931.0,8931.0,440.0,0.0
2020-06-01,TN,95,1.0898435112458649,1.0874924538219322,1.0126786189062331,1.1777398349076356,849.458769648074,767.2746935666479,648.2812086141802,548.0,12516.0,12516.0,548.0,3.0
2020-06-02,TN,96,1.093906836159703,1.0921498307783988,1.0030717330647854,1.1733505192220737,863.2750655455095,778.6841349809957,891.0082127300624,821.0,13643.0,13643.0,821.0,14.0
2020-06-03,TN,97,1.095617580768112,1.0980152650718629,0.9969033753603276,1.160087367459738,877.7400545203329,790.1329702750778,765.7578176710533,447.0,8643.0,8643.0,447.0,7.0
2020-06-04,TN,98,1.0963181906135542,1.0972283900744195,1.0089836611241267,1.172570570626802,892.9370515095247,801.6444901009247,804.0045455311882,298.0,5359.0,5359.0,298.0,13.0
2020-06-05,TN,99,1.0963738755358725,1.0942272790864314,1.018120788941036,1.1846377475539038,908.8505377271198,813.2633673309042,981.5289523618084,400.0,6034.0,6034.0,400.0,7.0
2020-06-06,TN,100,1.095224589844971,1.0933904916540371,1.0065099464681695,1.1724561895941576,925.264478194058,825.0549366353067,882.0744620774367,551.0,9249.0,9249.0,551.0,9.0
2020-06-07,TN,101,1.092362141551768,1.092964201609562,1.0072598675161408,1.1647385042005869,941.9948533470176,837.0868953620552,624.7411074421046,310.0,7347.0,7347.0,310.0,1.0
2020-06-08,TN,102,1.090096046783514,1.0873981097288423,1.0104399874348349,1.1712015677402399,958.8706199386964,849.4272258251923,595.6400907974812,563.0,13995.0,13995.0,563.0,3.0
2020-06-09,TN,103,1.087579050104001,1.0829397978348627,1.0118781137048287,1.1698812168672643,975.6592355954148,862.1391280215497,1107.7562057700313,631.0,8434.0,8434.0,631.0,14.0
2020-06-10,TN,104,1.0845623612523732,1.0832196924000128,1.0146771516663486,1.1732826420880778,992.2766041577997,875.2843454318329,943.1052455753146,486.0,7630.0,7630.0,486.0,1.0
2020-06-11,TN,105,1.0812079642547312,1.0807089502754823,1.0002805874803553,1.156876215762688,1008.7345678851441,888.920174298965,1092.1038728192748,477.0,6467.0,6467.0,477.0,5.0
2020-06-12,TN,106,1.0794875752698223,1.0770994657616335,1.0046906474889434,1.1622548399447166,1024.9536349779305,903.0825516213699,158.64250764172442,588.0,54879.0,54879.0,588.0,27.0
2020-06-13,TN,107,1.0754285856981354,1.0746967752099073,0.9888203465980137,1.1387475434626078,1040.8246486366008,917.7773647394654,549.1680366651908,415.0,11189.0,11189.0,415.0,4.0
2020-06-14,TN,108,1.0714789941783034,1.0696660317589988,0.985037068696839,1.1350992447110548,1056.4226859468083,932.9839023126697,951.9750716930794,891.0,13858.0,13858.0,891.0,3.0
2020-06-15,TN,109,1.0689796818537622,1.0645578226632255,0.981938019069792,1.141389436745131,1071.6585779500708,948.6517218320332,730.385768489165,728.0,14758.0,14758.0,728.0,8.0
2020-06-16,TN,110,1.065030261870456,1.0608506111856673,0.986624752197645,1.1450980272877966,1086.3292704553455,964.7103655983396,1100.783848765333,670.0,9012.0,9012.0,670.0,10.0
2020-06-17,TN,111,1.0616373360751117,1.0576790026133178,0.9721531357538264,1.1264930635332329,1100.4981864462136,981.0838610411894,830.0899174487331,313.0,5583.0,5583.0,313.0,4.0
2020-06-18,TN,112,1.0570241330371235,1.0517449355556123,0.9737170496946512,1.1310592195410372,1114.146220870768,997.6927609367357,1298.704241531163,686.0,7821.0,7821.0,686.0,12.0
2020-06-19,TN,113,1.0547855686256105,1.054595643951436,0.9703736680850328,1.1302295288649988,1127.205639872892,1014.4540297122174,1892.4110516080607,1188.0,9295.0,9295.0,1188.0,6.0
2020-06-20,TN,114,1.052396715697374,1.0474810484170491,0.974593024777091,1.1312900357606548,1139.6039184787974,1031.2920052738139,465.30878775885367,429.0,13651.0,13651.0,429.0,9.0
2020-06-21,TN,115,1.0479157711379852,1.0461119135355874,0.9720732598721455,1.126934673390763,1151.4643376454849,1048.134371608724,944.0154481119536,656.0,10289.0,10289.0,656.0,2.0
2020-06-22,TN,116,1.0449808359827015,1.0428851711427465,0.9643721480251216,1.1209092744567368,1162.9354201949761,1064.90233002872,461.2925031166361,451.0,14476.0,14476.0,451.0,5.0
2020-06-23,TN,117,1.0443143070277336,1.041984141509165,0.9519014635419047,1.1112579970781695,1173.7922385281754,1081.5223609686018,2023.5013729811785,750.0,5314.0,5314.0,750.0,11.0
2020-06-24,TN,118,1.0415030110353485,1.0362060473869,0.955862477506468,1.1117156416263567,1183.9565962522956,1097.9275680046826,1070.9764437426606,932.0,12885.0,12885.0,932.0,14.0
2020-06-25,TN,119,1.0409819344958526,1.0372283211946272,0.9554487240314858,1.109888498095305,1193.7858917324659,1114.0543572465301,1279.6414313527232,799.0,9245.0,9245.0,799.0,11.0
2020-06-26,TN,120,1.0404146845008824,1.0379925504622758,0.9659024604461786,1.1207693823994984,1203.3440074779915,1129.8407191611846,1441.4812944412631,1410.0,14483.0,14483.0,1410.0,10.0
2020-06-27,TN,121,1.0389657152052607,1.0394193501508688,0.9564453275448452,1.1135997936115098,1212.6515722698325,1145.2368377538494,1652.9724231502987,728.0,6521.0,6521.0,728.0,7.0
2020-06-28,TN,122,1.0373408228717544,1.0346115799190334,0.9584457855832416,1.1139284235609603,1221.8558978812214,1160.2125568260615,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,TN,123,1.0355913854953782,1.0312711481404644,0.9558142910061422,1.1176972961620324,1230.8877822366874,1174.7390821078563,1098.0882987314765,2125.0,28653.0,28653.0,2125.0,8.0
2020-06-30,TN,124,1.0319580743909098,1.028142671180185,0.9496161816896984,1.1037214986322914,1239.6243282285413,1188.7819443011444,1127.1473818610636,1212.0,15921.0,15921.0,1212.0,12.0
