date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,IN,18,2.2042083464401747,2.196305978381316,2.0490064684203446,2.3507759601816085,312.05678015266307,30.10858891001773,11.770208647399581,5.0,18.0,18.0,5.0,1.0
2020-03-17,IN,19,2.057928676194495,2.05558228757876,1.910472574839836,2.1889979030622517,376.5148503085687,39.013383833981045,14.124250376879495,6.0,20.0,20.0,6.0,1.0
2020-03-18,IN,20,1.9163669255981117,1.9136886114310507,1.7683869506583711,2.037651171869907,447.3723140665857,50.29312231166189,21.186375565319246,9.0,34.0,34.0,9.0,0.0
2020-03-19,IN,21,1.7843923978836314,1.7817223915379778,1.6646720419748462,1.898049088513618,523.2370625118873,64.58818548907952,40.018709401158574,17.0,187.0,187.0,17.0,0.0
2020-03-20,IN,22,1.6651924570667047,1.660258261708618,1.5543303371785693,1.7738348163240658,602.1246913062895,82.48880771400592,54.14295977803806,23.0,174.0,174.0,23.0,0.0
2020-03-21,IN,23,1.5570410247493591,1.5568063943260126,1.4421851132452823,1.6482653961607503,681.8679302369629,104.60737102478147,110.63996128555605,47.0,279.0,279.0,47.0,2.0
2020-03-22,IN,24,1.4629875134360597,1.4590591502191943,1.3615921494363443,1.5569213434368958,760.3394699977413,131.54895261247992,176.5531297109937,75.0,661.0,661.0,75.0,2.0
2020-03-23,IN,25,1.37529056005532,1.3735561018847264,1.2920758602538105,1.4873145981675528,835.5021438397438,163.8638940196129,136.53442030983513,58.0,466.0,466.0,58.0,1.0
2020-03-24,IN,26,1.2995314474524124,1.298887040094482,1.2070815560551529,1.3876773545128989,905.6370081883293,201.9124884673389,249.5284233248711,106.0,971.0,971.0,106.0,5.0
2020-03-25,IN,27,1.2336537948604247,1.2370725704035448,1.1509410318652298,1.3242696562160106,969.0590641922017,245.87826891881429,263.6526737017506,112.0,425.0,425.0,112.0,2.0
2020-03-26,IN,28,1.1812945715834249,1.184013942351021,1.1054264108418983,1.2705874913579744,1024.473155462655,295.68866426702726,395.4790105526259,168.0,1295.0,1295.0,168.0,3.0
2020-03-27,IN,29,1.1333134742944195,1.1334244236885744,1.0431221840496965,1.2059270644128464,1071.3230297833777,350.97567512500666,790.9580211052518,336.0,2285.0,2285.0,336.0,7.0
2020-03-28,IN,30,1.0927273553057342,1.0917533870480822,1.0100861245360742,1.1632119176604323,1109.8475809863958,411.0671314404505,590.8644740994589,251.0,1471.0,1471.0,251.0,7.0
2020-03-29,IN,31,1.0595581108538958,1.0572516431450278,0.9862662957929972,1.1360432570051378,1140.2680131076802,475.0606056685053,663.8397677133363,282.0,1423.0,1423.0,282.0,1.0
2020-03-30,IN,32,1.0308801707649244,1.028144669298369,0.9539350000858068,1.0953024513935523,1162.7666815226316,541.8335611722824,640.2993504185372,272.0,1828.0,1828.0,272.0,3.0
2020-03-31,IN,33,1.0084160677561185,1.007396774281748,0.9379841785114352,1.0761065520949096,1178.0649339111599,610.1344442563737,878.0575650960087,373.0,1715.0,1715.0,373.0,14.0
2020-04-01,IN,34,0.9895014340628052,0.9884072842465093,0.9197995720102676,1.046639696857641,1186.9793884792302,678.5953041260483,955.740942168846,406.0,1002.0,1002.0,406.0,16.0
2020-04-02,IN,35,0.974949157580491,0.9731959395517732,0.9094682733149244,1.0390124301432808,1190.4254326493558,745.8655033436743,1115.81577977348,474.0,1910.0,1910.0,474.0,13.0
2020-04-03,IN,36,0.9633250417155054,0.9628927614592764,0.8847481951958912,1.01463010723244,1189.3182367146453,810.6907359760927,936.9086083330066,398.0,1550.0,1550.0,398.0,24.0
2020-04-04,IN,37,0.9528986128117732,0.9517108851601322,0.8878227578192924,1.0151673210651162,1184.5025465230178,871.9903774346492,1214.6855324116366,516.0,1965.0,1965.0,516.0,14.0
2020-04-05,IN,38,0.9443072286230068,0.9425836800702596,0.8720893966781152,1.0029650546192714,1176.7559504535104,928.8454700660208,916.2016252769728,458.0,2852.0,2852.0,458.0,11.0
2020-04-06,IN,39,0.9360137918068592,0.9362663613912076,0.8776187777387005,1.0025038426120605,1166.5723756223842,980.5516259641518,859.2543657692822,533.0,3539.0,3539.0,533.0,12.0
2020-04-07,IN,40,0.9301988678548474,0.9319090571891406,0.8662745546657454,0.9885291087953016,1154.323275497614,1026.6148136142572,1248.3711101921942,563.0,2573.0,2573.0,563.0,34.0
2020-04-08,IN,41,0.9231692852520068,0.9213371286693536,0.8613732074745416,0.989730081312154,1140.2870346836435,1066.7679412965517,1026.3621940532435,436.0,2105.0,2105.0,436.0,30.0
2020-04-09,IN,42,0.9157255551400788,0.9141935885211352,0.8526233700901381,0.9819084861403428,1124.8134403781962,1100.9406652093826,960.4490256278058,408.0,1264.0,1264.0,408.0,42.0
2020-04-10,IN,43,0.9084365426690106,0.9051013249703912,0.8432538013784592,0.9775833675789988,1108.0690003691584,1129.2427177158424,1091.2012651446657,556.0,2907.0,2907.0,556.0,55.0
2020-04-11,IN,44,0.9025497479511121,0.9019684197673226,0.8315132022591267,0.9691416354956476,1089.9639408883727,1151.9137157949365,721.5269276118927,528.0,4175.0,4175.0,528.0,30.0
2020-04-12,IN,45,0.8940150427446857,0.8933135542508706,0.8217860131365344,0.9622545321558575,1070.498499647911,1169.3097482537385,859.0992605481946,493.0,3274.0,3274.0,493.0,13.0
2020-04-13,IN,46,0.8839237906353901,0.8833894939960993,0.8238968496602331,0.959074836535297,1049.8890762441845,1181.8312748941178,725.0448526798143,308.0,2050.0,2050.0,308.0,7.0
2020-04-14,IN,47,0.8766776807029063,0.8764780929897611,0.8102833931941543,0.9425117859093948,1028.093037638989,1189.9025362379166,685.0261432786556,291.0,1478.0,1478.0,291.0,38.0
2020-04-15,IN,48,0.8669804833045085,0.8668272062405453,0.8005068298442899,0.9302990622289692,1004.8244307639767,1193.952610401001,1007.529860217404,428.0,2379.0,2379.0,428.0,48.0
2020-04-16,IN,49,0.8582891748154644,0.8584759879603014,0.7946497125204309,0.9257365168297584,980.262750360398,1194.408132084219,1231.6973149606974,587.0,2719.0,2719.0,587.0,41.0
2020-04-17,IN,50,0.8508947904063919,0.8500733663714464,0.7934844820686616,0.9184797592127724,954.5581831372556,1191.6474147109734,951.3941111082628,612.0,3670.0,3670.0,612.0,42.0
2020-04-18,IN,51,0.8423786835619353,0.8419761712252133,0.7795119154671795,0.8992841887495597,927.7561201492492,1185.9995742954234,1146.418322256719,487.0,2088.0,2088.0,487.0,26.0
2020-04-19,IN,52,0.8366282243356866,0.8329183023728797,0.785765130550079,0.9015533184021616,900.1214987200284,1177.7595251000178,760.4334503953903,569.0,4269.0,4269.0,569.0,17.0
2020-04-20,IN,53,0.8312648557838135,0.8292401773889414,0.771597434711318,0.8827269209618929,871.8324653831751,1167.1775558689815,776.5803931741898,476.0,3497.0,3497.0,476.0,7.0
2020-04-21,IN,54,0.8263610627171254,0.8239468322077699,0.7627649611847037,0.8780943937889404,843.1692169343788,1154.4493176070907,893.2800095688582,411.0,2625.0,2625.0,411.0,61.0
2020-04-22,IN,55,0.8246043901533108,0.8242423681321176,0.7582986201911293,0.8751952080443145,814.4605767032768,1139.7319098043095,802.7282297526513,341.0,2206.0,2206.0,341.0,31.0
2020-04-23,IN,56,0.8229114823562483,0.820659254795117,0.7605267714904466,0.8706282275485936,785.8892753640744,1123.1645002338237,1334.1862166833005,601.0,2570.0,2570.0,601.0,45.0
2020-04-24,IN,57,0.8229042135096251,0.8200797506196118,0.7660958124322981,0.8785117219503452,757.7678381779779,1104.8649220135967,1041.0101902359188,641.0,3513.0,3513.0,641.0,35.0
2020-04-25,IN,58,0.8220772084039836,0.8232130943490586,0.7712272785194342,0.8784482212199759,730.3844163560665,1084.9576088759786,966.4197365389197,715.0,4221.0,4221.0,715.0,44.0
2020-04-26,IN,59,0.8226315465088415,0.8213694581520409,0.7624279037413291,0.8713368802944522,703.8868365333199,1063.5666790675907,1452.443747089108,617.0,1934.0,1934.0,617.0,28.0
2020-04-27,IN,60,0.8240456086175274,0.8248547511147138,0.7701772606690583,0.8813832435261364,678.2867505137108,1040.8256330152487,1956.028722273692,949.0,2768.0,2768.0,949.0,31.0
2020-04-28,IN,61,0.8270127673302441,0.8278305161138149,0.7674403693257832,0.8794562985656317,653.6064838090891,1016.8967675745856,1322.4381592609382,627.0,2705.0,2705.0,627.0,57.0
2020-04-29,IN,62,0.8289596301758867,0.8292950423384524,0.7775144160540162,0.8880196726895012,629.9471607056589,991.9510286840622,775.6744765683474,594.0,4369.0,4369.0,594.0,164.0
2020-04-30,IN,63,0.8337317766925544,0.8321170140803598,0.7720292409336468,0.8915314430566204,607.4364393707338,966.1754359992703,1080.490680024824,653.0,3448.0,3448.0,653.0,49.0
2020-05-01,IN,64,0.8388465911983064,0.8386060684093278,0.7803016354648427,0.9006914103519014,586.0675081211997,939.7758658465629,977.3062164999317,795.0,4641.0,4641.0,795.0,61.0
2020-05-02,IN,65,0.8444347333031381,0.8439899095106203,0.7700921154812886,0.8935733107012601,565.8870055622257,912.9675276336937,842.7354356180373,665.0,4502.0,4502.0,665.0,54.0
2020-05-03,IN,66,0.8495350704003767,0.8488415037995003,0.7946020051736237,0.9179062482479564,546.9849134386958,885.9469952042938,771.5033979847564,638.0,4718.0,4718.0,638.0,17.0
2020-05-04,IN,67,0.8544641188370808,0.8527941616460757,0.7985886876070057,0.9208823745986814,529.3420465602155,858.9055229099713,737.9037128021088,574.0,4438.0,4438.0,574.0,18.0
2020-05-05,IN,68,0.8588022649118571,0.8556084856978481,0.7871902754794071,0.9160295692596284,512.8716511840269,832.0099186108798,1182.8791532158134,526.0,2537.0,2537.0,526.0,62.0
2020-05-06,IN,69,0.8634078970866567,0.8623400932305255,0.8021027778774793,0.9273735659297296,497.4638863821308,805.4205807506502,1024.3026347640537,837.0,4662.0,4662.0,837.0,51.0
2020-05-07,IN,70,0.8671477335999359,0.8637358109058075,0.805474919184265,0.931228221149618,483.00631966222227,779.2822851931649,842.61006859875,633.0,4286.0,4286.0,633.0,37.0
2020-05-08,IN,71,0.8707735070976723,0.8682758187994725,0.8028403691633126,0.9279466144105416,469.4183781463212,753.7237264898426,686.2101214683722,643.0,5346.0,5346.0,643.0,33.0
2020-05-09,IN,72,0.8735687928482168,0.8721864026262269,0.8058127286615357,0.9328126431160794,456.6162808525722,728.8626866044458,601.5256825913223,586.0,5558.0,5558.0,586.0,43.0
2020-05-10,IN,73,0.8773672446984045,0.8783453473665448,0.8153713625691508,0.941263430688715,444.51165737816336,704.8030276039087,517.5847757341941,394.0,4343.0,4343.0,394.0,18.0
2020-05-11,IN,74,0.8807796127333603,0.8820225741310135,0.8174287300201143,0.9474420587732466,433.01881713132605,681.6283487100246,429.24358361906127,501.0,6659.0,6659.0,501.0,32.0
2020-05-12,IN,75,0.8837316364034403,0.8824497465157206,0.8204849397410815,0.9477565256959296,422.1109944953608,659.3976878451576,746.3704258984201,500.0,3822.0,3822.0,500.0,38.0
2020-05-13,IN,76,0.8868634756864618,0.8825453045428425,0.8215102907124482,0.9518570142859992,411.78519401940673,638.1448597934101,552.4820641775436,346.0,3573.0,3573.0,346.0,41.0
2020-05-14,IN,77,0.8881780400813365,0.8884032464991902,0.8213242125712088,0.94970850218236,401.99599227742317,617.8828125571379,537.5321979579538,580.0,6156.0,6156.0,580.0,27.0
2020-05-15,IN,78,0.889466261763395,0.8876069917551208,0.8123384804571189,0.944368395967934,392.697122187108,598.6066112989431,659.3518587851122,602.0,5209.0,5209.0,602.0,45.0
2020-05-16,IN,79,0.8893577382914267,0.8871505842876151,0.8201750209255428,0.9537187156519716,383.7930610426171,580.2943716073257,603.347666620931,625.0,5910.0,5910.0,625.0,50.0
2020-05-17,IN,80,0.8892020647648848,0.8899643326155415,0.8258871537574968,0.9552954291951492,375.1909479501642,562.9109685613527,482.78967828591794,498.0,5885.0,5885.0,498.0,10.0
2020-05-18,IN,81,0.8892318397431793,0.8888491061555701,0.8253911987545488,0.9621675339016752,366.8153333653505,546.4148423675966,408.0682096964625,477.0,6669.0,6669.0,477.0,14.0
2020-05-19,IN,82,0.8882122754229026,0.8878182074634621,0.8257267401605355,0.9607543236683884,358.61601591332817,530.7634739681197,473.85843318667145,450.0,5418.0,5418.0,450.0,59.0
2020-05-20,IN,83,0.8885645556758789,0.8898659545653019,0.8232073978677956,0.9539603273597403,350.58715522362365,515.9136148849027,506.59962542726606,569.0,6408.0,6408.0,569.0,40.0
2020-05-21,IN,84,0.8856567512742156,0.8857891142981748,0.827834002710826,0.9594027059718652,342.70225269650973,501.82125318604994,520.4463503576824,662.0,7257.0,7257.0,662.0,49.0
2020-05-22,IN,85,0.8852199207401062,0.8835092846259014,0.8157394984287982,0.9479267284041792,334.9693738695346,488.43853924681,484.8339684375563,473.0,5566.0,5566.0,473.0,28.0
2020-05-23,IN,86,0.8832958078558947,0.8819237033873872,0.8171318869281298,0.9502820171243459,327.32238127319937,475.712107736091,440.51878899862237,492.0,6372.0,6372.0,492.0,2.0
2020-05-24,IN,87,0.8840856730165935,0.8827160281668089,0.8154911211520559,0.945536840186396,319.7391941047408,463.5839904067437,461.82624052395613,475.0,5868.0,5868.0,475.0,33.0
2020-05-25,IN,88,0.8835041438856899,0.8804581713161388,0.8209963635995206,0.9460479711828984,312.24162074488044,451.99456748997216,354.8773626710808,339.0,5450.0,5450.0,339.0,0.0
2020-05-26,IN,89,0.8841056649353919,0.8836809098530134,0.8223922922833663,0.9498736140927964,304.88624223815,440.88655222791647,460.42858146087394,363.0,4498.0,4498.0,363.0,28.0
2020-05-27,IN,90,0.8856877517264791,0.8863224124166293,0.8138825795297121,0.9426584818951628,297.71038728045806,430.2064695287902,446.81211546002197,359.0,4584.0,4584.0,359.0,26.0
2020-05-28,IN,91,0.8892813995425233,0.8878243379826865,0.8176664764652971,0.9442902291849942,290.72519135090323,419.9069536505768,517.6899975471824,631.0,6954.0,6954.0,631.0,38.0
2020-05-29,IN,92,0.8942117074900429,0.8922771842235613,0.8299984748631142,0.9571820165831316,283.9783280652691,409.9429437158426,435.04127177530137,490.0,6426.0,6426.0,490.0,42.0
2020-05-30,IN,93,0.9001484629447679,0.8985811853946828,0.8462519959651892,0.9710091589910742,277.5502818537178,400.27217813625936,484.96900087550034,653.0,7682.0,7682.0,653.0,15.0
2020-05-31,IN,94,0.9055246004891068,0.9041352974600374,0.8395421112421793,0.9608787270860821,271.5213975208006,390.85817055479873,402.0593592333549,363.0,5151.0,5151.0,363.0,9.0
2020-06-01,IN,95,0.9149654460533552,0.9153152034490154,0.8427645283364721,0.9662503515334598,265.9365494464128,381.67473327973113,335.75756715064045,256.0,4350.0,4350.0,256.0,8.0
2020-06-02,IN,96,0.9248118236151904,0.9231304110571824,0.8500904938230359,0.9774807323392524,260.7913246668079,372.7053361812783,385.5286407066216,407.0,6023.0,6023.0,407.0,55.0
2020-06-03,IN,97,0.9369480993823291,0.9355741696183076,0.8703978482797429,1.0062130404299554,256.15095513830084,363.941123964088,459.6330358538965,475.0,5896.0,5896.0,475.0,10.0
2020-06-04,IN,98,0.9497432535741585,0.9488102175978784,0.8830200286377947,1.0080393274849109,252.10003604519463,355.3806757823268,295.2983051163134,384.0,7419.0,7419.0,384.0,24.0
2020-06-05,IN,99,0.9647487140427204,0.966002820429942,0.8923436066547379,1.0282522924655566,248.6941221135807,347.0325080019664,429.4086770992421,482.0,6404.0,6404.0,482.0,27.0
2020-06-06,IN,100,0.9827239733273924,0.9816175761444637,0.9162528472608048,1.0544341481837465,245.96678570382537,338.9161651632706,405.7199710459593,419.0,5892.0,5892.0,419.0,34.0
2020-06-07,IN,101,1.000960422682189,0.9979371324117964,0.9219428571556944,1.0653231513860688,243.96336360357608,331.0589869128769,338.9428507689009,400.0,6733.0,6733.0,400.0,11.0
2020-06-08,IN,102,1.020667689754087,1.0168927788390358,0.9490071775993834,1.1051867987446922,242.77778001856976,323.49055496364656,246.0663647019581,226.0,5240.0,5240.0,226.0,13.0
2020-06-09,IN,103,1.0422069275856876,1.0374344325576021,0.9531402618671256,1.1125896491326634,242.46976839070047,316.2435543774052,397.34241032489984,410.0,5887.0,5887.0,410.0,23.0
2020-06-10,IN,104,1.0615111287242451,1.060051557179858,0.9841536500618272,1.1435192443296525,243.0703710792553,309.35652903059946,368.70699039381964,304.0,4704.0,4704.0,304.0,16.0
2020-06-11,IN,105,1.0821268855645232,1.0801130117071702,1.007855348562179,1.1720863179734164,244.63547569375197,302.87253765250176,323.5182153860723,411.0,7248.0,7248.0,411.0,25.0
2020-06-12,IN,106,1.099102200635242,1.0984937719741852,1.0187097392036388,1.1826897649591197,247.16689408300456,296.8363499548089,289.7029475830409,398.0,7838.0,7838.0,398.0,16.0
2020-06-13,IN,107,1.118816060235334,1.1190504577153242,1.0279358477284226,1.1977900875000007,250.65788816588343,291.2938485896545,415.0607380649272,397.0,5457.0,5457.0,397.0,17.0
2020-06-14,IN,108,1.1369743325722546,1.137329658287833,1.0557338552688322,1.2244591752056204,255.06752494145283,286.29479404274775,269.29630203994253,366.0,7754.0,7754.0,366.0,9.0
2020-06-15,IN,109,1.150025030939802,1.1491818179513191,1.0695681935334302,1.2451867498530529,260.4192939768309,281.89242678434897,399.62868163897286,521.0,7438.0,7438.0,521.0,11.0
2020-06-16,IN,110,1.1611486076659434,1.1585570618986654,1.0578063153995287,1.2300772241390674,266.76585991029157,278.1403507143557,256.5779396996006,356.0,7916.0,7916.0,356.0,14.0
2020-06-17,IN,111,1.1723632398332218,1.173075898185768,1.0942647248981954,1.2609388429184658,274.0104367983873,275.09213605007864,174.1418591601221,227.0,7437.0,7437.0,227.0,28.0
2020-06-18,IN,112,1.17937928136069,1.181721023189405,1.1005211378529942,1.2692721153768016,282.03577512045587,272.79834661777664,179.07929118288018,425.0,13540.0,13540.0,425.0,16.0
2020-06-19,IN,113,1.1816561633872806,1.179043467057546,1.1008395624290277,1.2595701535708748,290.8339827635382,271.30407206210117,215.21355847578656,308.0,8165.0,8165.0,308.0,25.0
2020-06-20,IN,114,1.1837759097919602,1.1814975621557382,1.0963876460930309,1.264464782263209,300.34793535174754,270.64571084511664,201.58782879459,315.0,8915.0,8915.0,315.0,20.0
2020-06-21,IN,115,1.179998633678211,1.1784501276394366,1.0883108190288933,1.2553384056630006,310.40101910268777,270.85342533234774,204.12161532668947,362.0,10118.0,10118.0,362.0,4.0
2020-06-22,IN,116,1.1768648068257372,1.176805895030743,1.0949057252028165,1.263740497150436,320.8814571291852,271.95559347368777,171.2555263678073,210.0,6996.0,6996.0,210.0,13.0
2020-06-23,IN,117,1.1702208429955645,1.170545055944316,1.0976188385425527,1.2663875727730027,331.6356949988045,273.97209033288675,182.01753585322663,238.0,7460.0,7460.0,238.0,16.0
2020-06-24,IN,118,1.1601159639457117,1.1586574380020092,1.0737397847417118,1.2426304775268833,342.5332260038252,276.9077524911251,278.6841727015914,269.0,5507.0,5507.0,269.0,9.0
2020-06-25,IN,119,1.148753739088302,1.1464648369859027,1.0717900141370251,1.232828503645926,353.4544372348101,280.7578978562968,237.54601025283168,515.0,12369.0,12369.0,515.0,8.0
2020-06-26,IN,120,1.1359728485024174,1.1344854312423895,1.0528733457582649,1.2100349896393463,364.17943667201723,285.5094453040125,287.09783510585686,485.0,9638.0,9638.0,485.0,9.0
2020-06-27,IN,121,1.1254784506891928,1.1223950512436285,1.047902549784537,1.207230343939515,374.50553978914695,291.13369594470004,271.91696701784514,435.0,9127.0,9127.0,435.0,21.0
2020-06-28,IN,122,1.1128899609854666,1.1128152854215094,1.0436229516895394,1.1969426770621172,384.2953200324713,297.58725239133673,269.4021967446756,355.0,7518.0,7518.0,355.0,3.0
2020-06-29,IN,123,1.0996776963574977,1.096822592130227,1.0146956972807977,1.1696669168358034,393.52338780992363,304.8100538614293,284.11867473247366,298.0,5984.0,5984.0,298.0,5.0
2020-06-30,IN,124,1.08655300875592,1.084597308037612,1.0068804509707954,1.1618180259829698,402.13376240400635,312.7282985598892,271.9973330751223,366.0,7677.0,7677.0,366.0,16.0
2020-07-01,IN,125,1.075099659466486,1.072689386697288,0.9908770423197192,1.1473823593806147,409.9869961177546,321.25768250622383,370.0147611835458,358.0,5520.0,5520.0,358.0,10.0
2020-07-02,IN,126,1.0645329786092077,1.0604047992065286,0.992082423382158,1.1424208714332442,416.9946875449281,330.2981850006944,348.6144343267135,435.0,7119.0,7119.0,435.0,12.0
2020-07-03,IN,127,1.054770106503319,1.0516196306082175,0.983132918785283,1.1249444757882596,423.17097412939836,339.7327056554592,411.63909849407656,528.0,7318.0,7318.0,528.0,19.0
2020-07-04,IN,128,1.047391496230606,1.0443355276433737,0.9701801223961872,1.116102255172334,428.57599550518216,349.43420333736304,362.5835417195341,517.0,8135.0,8135.0,517.0,6.0
2020-07-05,IN,129,1.039299196127911,1.0378730720061693,0.9631640984314364,1.1093439315172866,433.2560623553248,359.2765007901172,348.33868862485616,576.0,9434.0,9434.0,576.0,6.0
2020-07-06,IN,130,1.0333109976019903,1.0351208316556364,0.9549056199778264,1.1011536089193157,437.300228099386,369.13810168175553,378.3978517429795,323.0,4870.0,4870.0,323.0,5.0
2020-07-07,IN,131,1.027571631478694,1.0271771598219006,0.9547470747134996,1.0898357922040554,440.7480704074433,378.89921713809935,483.2185997681365,295.0,3483.0,3483.0,295.0,19.0
2020-07-08,IN,132,1.025213222677885,1.024691685779667,0.9475690764248242,1.0874425542166015,443.64332724664047,388.4419026943131,431.1997006300602,437.0,5782.0,5782.0,437.0,15.0
2020-07-09,IN,133,1.0225859197902742,1.02038746670666,0.9494941035438148,1.0893616288159698,446.07270017444876,397.6583150756816,453.93796957429254,512.0,6435.0,6435.0,512.0,7.0
2020-07-10,IN,134,1.0200758234703036,1.0169307468630997,0.9396406918609068,1.0819290043395258,448.1941019651055,406.4577418798683,500.1584357057382,725.0,8270.0,8270.0,725.0,9.0
2020-07-11,IN,135,1.0186349161788193,1.0158691228625942,0.9391429167326868,1.0745087179976909,450.12142991536416,414.7687571727341,586.0224238142275,779.0,7584.0,7584.0,779.0,8.0
2020-07-12,IN,136,1.0172515495961412,1.017274257138848,0.9516576515440128,1.0884828537951068,451.8575066371984,422.540975712561,467.75899099484553,533.0,6501.0,6501.0,533.0,4.0
2020-07-13,IN,137,1.01741949363193,1.0151955586446708,0.935750974971542,1.084982638859221,453.4396723169989,429.74134815512366,420.81457872547685,425.0,5762.0,5762.0,425.0,2.0
2020-07-14,IN,138,1.017131742775126,1.0123358825846365,0.9442163377520412,1.0926846911744017,454.91837504621736,436.3523516821277,462.1256983809695,648.0,8000.0,8000.0,648.0,13.0
2020-07-15,IN,139,1.0163312611309392,1.0141941969581905,0.9397347244072806,1.082165394426862,456.36106223050695,442.3718993270418,477.7628413036374,685.0,8180.0,8180.0,685.0,10.0
2020-07-16,IN,140,1.017912994986211,1.0170964538530571,0.9479150591492016,1.090561175327859,457.80458119974196,447.8172875739288,451.6369082676932,710.0,8969.0,8969.0,710.0,10.0
2020-07-17,IN,141,1.0162577688179673,1.016074853970682,0.939282158810094,1.0862641160140254,459.2236371083247,452.72334957230834,460.71965490481386,733.0,9077.0,9077.0,733.0,8.0
2020-07-18,IN,142,1.0169970544884577,1.016318096471216,0.9414291006974316,1.078222377785975,460.6809972607779,457.1333596287743,488.60691501143464,841.0,9820.0,9820.0,841.0,17.0
2020-07-19,IN,143,1.01482707190048,1.0138489649586513,0.9397682656588788,1.0785595847001153,462.1348082442481,461.0939522969367,421.063929667237,917.0,12425.0,12425.0,917.0,2.0
2020-07-20,IN,144,1.0156707402747087,1.0140374616091332,0.9426621080689898,1.0837177558065896,463.5574749744858,464.65361090790293,412.6238342921842,635.0,8780.0,8780.0,635.0,3.0
2020-07-21,IN,145,1.0160001979209905,1.0166027594860223,0.9477153894681124,1.0869649550462326,464.8999846808915,467.86371611070183,442.94493496478316,710.0,9145.0,9145.0,710.0,21.0
2020-07-22,IN,146,1.0147402694693783,1.0134805314550963,0.94716460656916,1.0840824901232151,466.1967118260607,470.7765448391765,449.5085803939026,757.0,9608.0,9608.0,757.0,17.0
2020-07-23,IN,147,1.012460101930904,1.0123664424159928,0.9333821833622172,1.072766665509377,467.5308827613804,473.4396515851117,446.5191569117297,929.0,11870.0,11870.0,929.0,17.0
2020-07-24,IN,148,1.0100210361964166,1.0088227745230447,0.9456749947486248,1.086570587632256,468.8300873246319,475.8981365174752,455.8346312710776,996.0,12466.0,12466.0,996.0,4.0
2020-07-25,IN,149,1.0072563250226008,1.0053973861613883,0.9421674566431256,1.0746373017586528,469.9702797668586,478.1908950612468,456.42044284540185,922.0,11525.0,11525.0,922.0,11.0
2020-07-26,IN,150,1.0044761669241071,1.001939460319739,0.9362028050534824,1.075660626119823,470.885485791228,480.3483154466072,440.4165730092897,852.0,11037.0,11037.0,852.0,8.0
2020-07-27,IN,151,1.0013737073719635,0.9991232309642342,0.9393808447583468,1.0713658178510221,471.5566052132778,482.3900391661354,471.03575795194837,535.0,6480.0,6480.0,535.0,3.0
2020-07-28,IN,152,0.9993813893460312,0.9983166077506124,0.9292369212802474,1.0711763812397712,471.9720803722364,484.33135425931937,487.77467486389014,771.0,9018.0,9018.0,771.0,18.0
2020-07-29,IN,153,0.9970089112447316,0.9928000257381928,0.9365806661992908,1.0768406014841518,472.11929488957367,486.1895514697792,476.90990544991683,621.0,7429.0,7429.0,621.0,8.0
2020-07-30,IN,154,0.9935749918025764,0.9909991110625532,0.9229095706396072,1.0650996232752534,472.0298973314388,487.97815462628427,468.8039432326802,954.0,11610.0,11610.0,954.0,14.0
2020-07-31,IN,155,0.9904768414608202,0.9871690182929522,0.9176203603497444,1.0677862952905235,471.7250999321285,489.6974249715214,445.6380786776193,901.0,11535.0,11535.0,901.0,19.0
2020-08-01,IN,156,0.9873902404461696,0.9847701773226007,0.910794121583006,1.0616606566521036,471.1483073499948,491.33555078530486,492.08655069316256,968.0,11223.0,11223.0,968.0,6.0
2020-08-02,IN,157,0.9832318397322188,0.9828140424917141,0.9002526686858531,1.0609493805209211,470.26751590889467,492.87407225501124,401.77855884278335,735.0,10437.0,10437.0,735.0,4.0
2020-08-03,IN,158,0.980406499209795,0.9799464790740048,0.8885153745624483,1.0496608806733565,469.0967164797977,494.29136540134317,510.3629738293049,576.0,6439.0,6439.0,576.0,5.0
2020-08-04,IN,159,0.9780398808116534,0.978107710847147,0.8890536564302923,1.0518321536682684,467.59640793476893,495.56520434058814,491.7911126506402,822.0,9536.0,9536.0,822.0,16.0
2020-08-05,IN,160,0.977894148340874,0.9764676273578504,0.8936234729619293,1.0525836399178992,465.795157281244,496.6752471814192,569.9714146813677,720.0,7207.0,7207.0,720.0,11.0
2020-08-06,IN,161,0.9780331103044564,0.9745017508708504,0.8927564382076769,1.0648416325423438,463.7956210974435,497.60561350807336,489.5598809397876,1040.0,12120.0,12120.0,1040.0,6.0
2020-08-07,IN,162,0.9771803775065412,0.9764820249178386,0.8684200784178611,1.0461304899242592,461.7229149254637,498.34043643258315,554.0255199128586,1239.0,12759.0,12759.0,1239.0,10.0
2020-08-08,IN,163,0.978373341182274,0.9742556957664692,0.8850880537452076,1.0768979952748687,459.6749692958082,498.86220779247805,518.7052427601877,1033.0,11362.0,11362.0,1033.0,13.0
2020-08-09,IN,164,0.98098468414158,0.9786517089889828,0.8751560556994881,1.0691790260915877,457.6299056076326,499.15453277245524,469.16589087019463,1041.0,12659.0,12659.0,1041.0,5.0
2020-08-10,IN,165,0.9826682021278276,0.980616486734446,0.8559649304099848,1.0667677369157276,455.6451954882646,499.20071507892646,344.82884358427424,664.0,10986.0,10986.0,664.0,3.0
