date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-18,AR,47,1.0232206410673392,1.023260116428604,0.9323765093005248,1.1049411889421257,146.66612079229594,142.73116539156123,84.05886929530445,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,1.0285134772200035,1.025990148162619,0.9428785143287765,1.119042017105488,147.16405795121062,145.11390088040775,80.23801160006333,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,1.033578526357527,1.0312798250073565,0.9467270030843304,1.1229794057255362,147.75128779624677,147.29923515617028,271.28089636211894,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,1.039072121913834,1.0328455159409156,0.9457243375488168,1.1254088874939387,148.47453780659282,149.27965161788825,580.7703696766487,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,1.0487864775501874,1.0473760464979254,0.9561276593887016,1.1299290346258153,149.3495070188199,151.06497930881648,93.61101353340722,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,1.0567211934019154,1.0533066622736702,0.9669117780902844,1.1497711850938936,150.384170496304,152.67117941050853,361.07105220028495,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,1.0644289281697532,1.0614569202835362,0.958138305084864,1.1468333950943557,151.6399797745092,154.09931692257172,446.75867226838517,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.0732193931810994,1.0705928062342012,0.9695813781538384,1.1552768054962033,153.15328727927627,155.3828577461669,168.1177385906089,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.081424165368158,1.08012756255888,0.9841629788857092,1.1780256671465248,154.91334733436602,156.54522337647924,213.9680309335021,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.0892188423426008,1.0852752061302038,0.9942116490848188,1.1855046224447026,156.93080779045738,157.6292353265979,145.19259241916217,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.0977298158014597,1.097699645475817,0.9850603830271472,1.1750019530934248,159.22266182550055,158.64807040637584,179.58031167633217,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.1060749364430935,1.1034574821695535,1.016815276028439,1.2083053343071666,161.79334717852214,159.65367829323947,109.43542594493476,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.1140795027979435,1.1127857015498708,1.0201687847571472,1.2112336987096572,164.6549114633541,160.6812223489959,120.35701740009495,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.1206567439560664,1.1189024882649994,1.0260380159638058,1.220394107920324,167.82304525295922,161.7564590824469,126.08830394295666,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.1278142518027057,1.1255511492113288,1.0272070138058875,1.2182433660131082,171.3040506111332,162.93073713031123,97.43187122864832,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.13351400213693,1.1320466827659672,1.044846171619703,1.2398296320804043,175.08490693609755,164.22491106791588,112.71530200961277,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.1386733340900672,1.1379994597741594,1.0421489214771211,1.2382064615559047,179.16725991018367,165.6680864648134,51.58157888575498,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.1418359618503138,1.1413861609228952,1.0450214351503335,1.2371742698319488,183.5484133511534,167.28391328352163,72.59629620958108,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.1473756747292068,1.1451557709996925,1.0404022380397149,1.2359573372564248,188.20790151703412,169.11046543341595,106.40668806774488,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.1495132384818407,1.1531907368570735,1.0423540370291513,1.25207710065569,193.11478774026205,171.13685145402212,82.14844044768388,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.1523997783833388,1.151493585386122,1.0379200962415682,1.2499405010266404,198.28940713614884,173.4187122620735,133.98178127459818,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.15583551757504,1.155414190106177,1.0656216491761206,1.271387285415467,203.7279886639236,175.9568909464186,101.25272892388945,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.1577286734441836,1.1559263046213435,1.0637219419185442,1.2710271251496146,209.41268573239586,178.76428334588073,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.1566010927298471,1.1558703965771886,1.0590954164126056,1.2662983292664278,215.3686974922646,181.85304099697768,529.0354982420127,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.1566317121748166,1.1509611855607729,1.0404002926069804,1.252637011997697,221.5954107322929,185.23075023529947,248.35575019067213,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.158116550790658,1.1587028272104325,1.039296992473633,1.2350052981874795,228.01949796795844,188.89991785116763,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.157360602470896,1.1578987100996383,1.062773178407775,1.2456496358065952,234.61036907608204,192.86173813492732,137.55087702867996,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.1549830333258664,1.1535721153665448,1.0516008106334866,1.2382806519556608,241.4263878734143,197.1163243716832,256.5858816804303,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.1536627749344488,1.1519218629053705,1.0536796886563262,1.241047671448461,248.46214329421485,201.66215794258235,219.69931747636383,115.0,115.0,115.0,115.0,0.0
2020-05-17,AR,76,1.151705640064088,1.1485678441145943,1.0607755808285164,1.2451302875748478,255.6377902504771,206.49843602664657,329.9679109787868,181.0,3541.0,3541.0,181.0,0.0
2020-05-18,AR,77,1.1494909702200262,1.149495891682162,1.0661636616875785,1.257412435231658,262.92702336300806,211.62487721505107,103.16315777150996,54.0,54.0,54.0,54.0,2.0
2020-05-19,AR,78,1.1470349035288625,1.1475441297247717,1.0484077002842376,1.2366914170313776,270.32877254850655,217.03640284839005,83.91483081683812,110.0,8462.0,8462.0,110.0,2.0
2020-05-20,AR,79,1.1424919109037692,1.1441560880884567,1.0303470564526271,1.2267265748948373,277.8242753979185,222.7234908916558,152.8343078096444,80.0,2557.0,2557.0,80.0,5.0
2020-05-21,AR,80,1.1421446733467329,1.1397536225967162,1.0328105460497092,1.231178921955386,285.3917935125565,228.67862519259285,869.2451256673528,455.0,3018.0,3018.0,455.0,3.0
2020-05-22,AR,81,1.1379147075994784,1.1371307656052083,1.0322680119288192,1.2264023975039415,292.9758865095536,234.8957219949908,263.62296943010284,154.0,3771.0,3771.0,154.0,3.0
2020-05-23,AR,82,1.1325102297679472,1.1322402293519085,1.0360998074661658,1.2275408264656709,300.6351391158992,241.36478545818161,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,AR,83,1.1267097451348913,1.1262808679198413,1.0331357748644994,1.2223856020349626,308.3611794534028,248.071734392302,361.6109710144661,310.0,5534.0,5534.0,310.0,3.0
2020-05-25,AR,84,1.1216940530550057,1.118614763318679,1.0149100079229918,1.2073217839572872,316.0233816841566,255.000780752443,204.41588669539945,107.0,3041.0,3041.0,107.0,1.0
2020-05-26,AR,85,1.116328612782171,1.1145056295931808,1.0252701978379115,1.2127501932673015,323.54471948924436,262.13548649918,288.4747559907038,151.0,151.0,151.0,151.0,2.0
2020-05-27,AR,86,1.1115730662026406,1.108200344400891,1.0013572160560873,1.1944109804520389,330.92387175276247,269.4591187293612,163.78966528450331,97.0,3823.0,3823.0,97.0,1.0
2020-05-28,AR,87,1.1056683041641684,1.1047524463306215,1.012528053168325,1.2150386849859345,338.158824674944,276.95114644549994,498.621929228965,261.0,3306.0,3306.0,261.0,0.0
2020-05-29,AR,88,1.099185864130078,1.093238720194892,1.005069744629678,1.1970238102046162,345.2485223538389,284.59402831132303,0.0,0.0,866.0,866.0,0.0,5.0
2020-05-30,AR,89,1.09416121565596,1.0945515502118317,1.0029565504531732,1.1969390009283625,352.1616811199798,292.37364154471686,455.6822798561721,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.088891772413933,1.08328147615911,0.9930402845473454,1.1889243067649349,358.8420769276512,300.26937853113066,458.50292342893334,240.0,3018.0,3018.0,240.0,0.0
2020-06-01,AR,91,1.0849611562993735,1.0797326131051206,0.9828776470611772,1.1758766977373725,365.3062118579673,308.2515233546453,329.61957120689937,190.0,3721.0,3721.0,190.0,0.0
2020-06-02,AR,92,1.0833938864524095,1.079766262891698,0.9850471184661987,1.1724913653330216,371.5630606864637,316.2878099526112,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,AR,93,1.0796697666799109,1.0768792970505197,0.9713578939684788,1.1598263969789262,377.63339277116967,324.34685349872564,435.7563374613317,624.0,9244.0,9244.0,624.0,9.0
2020-06-04,AR,94,1.0752740872393387,1.0733804746223259,0.9659000748276788,1.147937197063112,383.6083494928253,332.4001970834022,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,AR,95,1.0747716949265729,1.0693089272081884,0.9723660277422348,1.1590189957247043,389.481716935576,340.4199924464238,734.7335841840103,584.0,5131.0,5131.0,584.0,10.0
2020-06-06,AR,96,1.0716953758213954,1.0682348516925235,0.9835268190484566,1.1683553032786698,395.1642551505121,348.37589612171723,317.614540154104,450.0,9146.0,9146.0,450.0,2.0
2020-06-07,AR,97,1.0711606065940351,1.0657760674723635,0.9762485653928304,1.153120313911172,400.7264608945449,356.24013779108583,596.696586955547,325.0,3516.0,3516.0,325.0,0.0
2020-06-08,AR,98,1.0703684900798671,1.0676648119361865,0.961119176691259,1.1404635504397544,406.2210796937732,363.9890596059462,599.8746581528542,314.0,314.0,314.0,314.0,1.0
2020-06-09,AR,99,1.0682756076793871,1.0612110080324708,0.9826727958501014,1.1540358598397704,411.674334543619,371.6039915005771,422.5674404846652,340.0,5194.0,5194.0,340.0,6.0
2020-06-10,AR,100,1.0672226475963291,1.0629583496061985,0.9772372066193292,1.1494289344943718,417.1443320905518,379.0766863866567,178.14657473357974,288.0,10436.0,10436.0,288.0,4.0
2020-06-11,AR,101,1.0653333252777384,1.0612945587747091,0.9636051676390291,1.1354709988054958,422.5930243019023,386.40549315099213,855.8721237340088,448.0,448.0,448.0,448.0,6.0
2020-06-12,AR,102,1.0629062972318848,1.0611510490389164,0.976399081171178,1.1417143269548076,427.97795282575515,393.58555981311036,1058.7509231851704,731.0,4457.0,4457.0,731.0,5.0
2020-06-13,AR,103,1.0603305912813452,1.0551708999138447,0.9691516186412228,1.1429145393008942,433.2812505349791,400.6151359978102,0.0,0.0,5895.0,5895.0,0.0,0.0
2020-06-14,AR,104,1.0590661099010648,1.0580789957977763,0.965599413692832,1.1382848368075922,438.4618109565544,407.49850451588486,617.5685397722426,954.0,9972.0,9972.0,954.0,3.0
2020-06-15,AR,105,1.0563697012409654,1.0543783797899635,0.9626462654514164,1.1306641586284123,443.4873428391577,414.24516531792193,375.6359009178487,416.0,7149.0,7149.0,416.0,3.0
2020-06-16,AR,106,1.0553002234539821,1.0520186285407906,0.9748744135661752,1.1430554527856849,448.3939594873757,420.8712081737982,523.4575042480321,274.0,1428.0,1428.0,274.0,0.0
2020-06-17,AR,107,1.0560092717266096,1.0511412557176272,0.9653686368363718,1.1455919178933187,453.18101951173065,427.39231501122805,177.0280655908009,415.0,15133.0,15133.0,415.0,15.0
2020-06-18,AR,108,1.0522044388651492,1.0505417787185078,0.9563637464760256,1.12676319851399,457.8702583905992,433.81899729756674,268.72904751226554,322.0,7735.0,7735.0,322.0,11.0
2020-06-19,AR,109,1.0532609108990882,1.049831995292587,0.9750675982613964,1.1497342858992856,462.5701358225503,440.1578962327266,716.0150474132579,703.0,6338.0,6338.0,703.0,6.0
2020-06-20,AR,110,1.0505263196683323,1.0496772977760576,0.9596422333807108,1.1349429336115322,467.18785421087836,446.4098685981591,442.06355774485877,511.0,7462.0,7462.0,511.0,10.0
2020-06-21,AR,111,1.0491967536414573,1.0482719851512816,0.9434316507468988,1.1241932333010518,471.7381539308181,452.56960561946676,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,AR,112,1.0469195511360263,1.047935078959506,0.9579397881576279,1.1328703626169498,476.22974482138466,458.6322539345275,430.6610471903137,941.0,14105.0,14105.0,941.0,3.0
2020-06-23,AR,113,1.0459845547568791,1.0462845463577786,0.9530336779927704,1.1318802467013651,480.5998463212947,464.5930805749738,471.10594263281786,595.0,8153.0,8153.0,595.0,10.0
2020-06-24,AR,114,1.045507337212756,1.0458843763123815,0.9478930557447918,1.1255826459111145,484.83355321077454,470.4489081530072,610.1669834619704,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.044482474607437,1.0414271057619344,0.9703987415761068,1.1593367256215807,488.97026765735046,476.20520836126894,804.2832690038939,687.0,5514.0,5514.0,687.0,0.0
2020-06-26,AR,116,1.04343662331668,1.0413357210834149,0.9509847038778224,1.134866208277132,493.0921287859985,481.8660294289597,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.0422149908012728,1.0455353838148795,0.9538979300853456,1.134044927370239,497.2007231862551,487.43491376235687,664.6499458773702,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.041345649539978,1.0405129759190879,0.9497344032491324,1.132835974091175,501.2497861347386,492.91572541655626,507.0336603806833,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.0390104092533266,1.0384353801131592,0.9418716769439848,1.1228768072634379,505.21918372002676,498.30812546414336,540.3222648997731,947.0,11314.0,11314.0,947.0,6.0
2020-06-30,AR,120,1.035488840193244,1.0323831534511134,0.9553348570274388,1.1308024959408989,509.1221716583738,503.60734325397794,387.30544820319886,520.0,8667.0,8667.0,520.0,5.0
2020-07-01,AR,121,1.0350202337938028,1.032349173857208,0.9519719032754403,1.1311202683136108,512.8987855606797,508.81038688929533,741.7899895940193,420.0,3655.0,3655.0,420.0,7.0
2020-07-02,AR,122,1.0331416080749902,1.0312610283812365,0.9426560662112268,1.1271767253635692,516.4354868180868,513.9198717762853,620.8552644128002,878.0,9129.0,9129.0,878.0,2.0
2020-07-03,AR,123,1.0302630071393402,1.0295671250465241,0.9370999246168416,1.1166246162856728,519.7974528500031,518.9427696920003,487.0442033975298,547.0,7250.0,7250.0,547.0,2.0
2020-07-04,AR,124,1.0238713630568474,1.0200238339727932,0.9241505419273436,1.09630939031031,523.0491443605353,523.8848834904143,494.94305612284296,587.0,7656.0,7656.0,587.0,5.0
2020-07-05,AR,125,1.0207263648808058,1.0193678811124884,0.9292014149834059,1.1035930656534776,526.0760447529693,528.748053751259,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,AR,126,1.0174652754336404,1.0166536599986804,0.9183693804851736,1.0973106326384048,528.636391398981,533.5337390541152,1109.361974561101,1044.0,6075.0,6075.0,1044.0,6.0
2020-07-07,AR,127,1.014510102351352,1.014293888262332,0.9213218076006612,1.1002218153242644,530.724505516582,538.2389308752598,293.9920556906019,259.0,5687.0,5687.0,259.0,0.0
2020-07-08,AR,128,1.008929736073581,1.0091365496535798,0.9328477494658179,1.1081538151168997,532.4767587290022,542.8505632974209,0.0,0.0,2617.0,2617.0,0.0,9.0
2020-07-09,AR,129,1.006611115471145,1.0032187092442189,0.9259558033069186,1.1020054923788758,533.9216218349302,547.3540125613516,872.8792850302202,1540.0,11389.0,11389.0,1540.0,8.0
2020-07-10,AR,130,1.0018395065511247,0.998531880052122,0.9149547890706684,1.0899275260064212,534.9296045333408,551.7401372307165,0.0,0.0,0.0,751.0,751.0,4.0
2020-07-11,AR,131,0.998339009428302,0.9962108619898492,0.9099486331585138,1.0921443439369412,535.5291222232571,555.9961955781074,0.0,0.0,4237.0,4237.0,0.0,0.0
2020-07-12,AR,132,0.9943535304211366,0.99301854190611,0.9023375121159276,1.080935022784055,535.7714907909456,560.0901222622414,791.6686516926068,1564.0,12753.0,12753.0,1564.0,8.0
2020-07-13,AR,133,0.9890501068320356,0.9872710390052012,0.8915533830982211,1.0743663188791186,535.6200390089863,563.9798309142908,1092.7653008389577,572.0,572.0,572.0,572.0,2.0
2020-07-14,AR,134,0.9848349519679096,0.9825516969275988,0.8812624371183461,1.0584880792502116,535.06881942131,567.6305994481603,699.7323176015325,794.0,7325.0,7325.0,794.0,8.0
2020-07-15,AR,135,0.9809531643203216,0.9781763901209932,0.8837716584197911,1.0581639018648783,534.0484242449936,571.0183903949089,664.7455247263025,564.0,5477.0,5477.0,564.0,4.0
2020-07-16,AR,136,0.9767051220643188,0.9734482546679032,0.880473153607756,1.0550882632697405,532.5529949967606,574.1163873238276,1017.1672179714084,817.0,5185.0,5185.0,817.0,6.0
2020-07-17,AR,137,0.9712343505840838,0.9674848870816832,0.8755596395375059,1.0587537775838824,530.642853502668,576.8981370276737,640.0030173376969,648.0,6536.0,6536.0,648.0,12.0
2020-07-18,AR,138,0.9676765451858234,0.9648340052057084,0.8795788841105591,1.0565590343499898,528.3229267224198,579.3432413503398,0.0,0.0,5508.0,5508.0,0.0,0.0
2020-07-19,AR,139,0.9638881287735648,0.9610082627774944,0.8841568691275581,1.0577658862060846,525.5234520122107,581.4354501971029,807.1791157445181,771.0,6166.0,6166.0,771.0,4.0
2020-07-20,AR,140,0.9585685484684456,0.9552847298237924,0.8661309526518903,1.0456422643948842,522.2676933132749,583.1607378506843,659.4901188785005,1394.0,13645.0,13645.0,1394.0,0.0
2020-07-21,AR,141,0.9541611079993214,0.9513994114112548,0.8553439580193857,1.043454885603797,518.6139504098649,584.5011607644033,689.1753699087808,728.0,6819.0,6819.0,728.0,17.0
2020-07-22,AR,142,0.951578665273724,0.9473076700971964,0.854937889344079,1.0455882034680375,514.513208789255,585.4376531900552,1129.0634489437484,591.0,591.0,591.0,591.0,6.0
2020-07-23,AR,143,0.9498001060624464,0.9460960825218274,0.8421664303666252,1.0540530922874731,509.9562234477375,585.9572817310765,1045.612165669857,1013.0,6254.0,6254.0,1013.0,6.0
2020-07-24,AR,144,0.9474538003192824,0.9452808664708804,0.8435660376841144,1.0497323089989603,505.085636350479,586.0513092672413,426.5073201647596,990.0,14984.0,14984.0,990.0,8.0
2020-07-25,AR,145,0.9454655239235176,0.9474017963360836,0.8374502177958898,1.0472597367219134,500.0646321935182,585.7071399219193,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,AR,146,0.9434935920496342,0.9428270160017298,0.8162482367817131,1.0270345885478749,494.9414944048255,584.9140452222248,561.262791278551,1374.0,15803.0,15803.0,1374.0,7.0
2020-07-27,AR,147,0.9400937323258534,0.9407512406259076,0.8140080452342674,1.0300301131165293,489.7134932682676,583.6671471959515,697.6914216572037,824.0,7624.0,7624.0,824.0,7.0
2020-07-28,AR,148,0.9364527591053586,0.9361387046125016,0.8249929967448655,1.052956033327748,484.3860125420632,581.9618738750147,944.809348327943,734.0,5015.0,5015.0,734.0,20.0
2020-07-29,AR,149,0.9351052992141916,0.9329538859056248,0.8196498288823967,1.0478040111631741,478.9009205620868,579.7930815354914,891.4461928230318,787.0,5699.0,5699.0,787.0,6.0
2020-07-30,AR,150,0.93510661710584,0.9292525758193256,0.7983195668810765,1.034739501589918,473.2039874639814,577.1653509324727,717.9658618114308,791.0,7112.0,7112.0,791.0,8.0
2020-07-31,AR,151,0.9327269271464372,0.924388256764332,0.8186684891321703,1.0652687087033634,467.4035058467905,574.1002448751173,0.0,0.0,0.0,752.0,752.0,11.0
2020-08-01,AR,152,0.9298837258281052,0.9267268943244341,0.7851780034361773,1.0380144234978392,461.6817313057642,570.6316356993419,384.5783358877543,662.0,11112.0,11112.0,662.0,7.0
2020-08-02,AR,153,0.9314220619838512,0.9291281536247884,0.8010243118464117,1.0700392040932882,456.02607340342337,566.7977849235822,0.0,0.0,0.0,0.0,0.0,-2.0
2020-08-03,AR,154,0.9305612329153528,0.9242073403877312,0.7815650493556182,1.0544589483899236,450.3244625334039,562.6358203651421,717.0920387222432,1424.0,12819.0,12819.0,1424.0,17.0
2020-08-04,AR,155,0.9306590346062074,0.9232531865041462,0.7885773035178824,1.0780258928114546,444.72025810692713,558.1762783937561,778.7330105662605,784.0,6499.0,6499.0,784.0,15.0
2020-08-05,AR,156,0.9329449467462708,0.9224613462362392,0.7745128752347396,1.0568487259513677,439.330380142084,553.4410186825347,0.0,0.0,0.0,912.0,912.0,18.0
2020-08-06,AR,157,0.9338722357367434,0.9259527608779108,0.7670924257626708,1.0588472802706734,434.15446716143515,548.4524821607479,944.213775311591,735.0,5025.0,5025.0,735.0,7.0
2020-08-07,AR,158,0.9331386216315921,0.9244451899521716,0.7872956378124166,1.097630767886728,429.2957670371389,543.2446309370844,558.4279803154842,1011.0,11687.0,11687.0,1011.0,6.0
2020-08-08,AR,159,0.9330132617817696,0.9255991177465336,0.7661222211072818,1.0830303745779308,424.8228143503986,537.8557505380658,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,AR,160,0.9353546196955008,0.9242680295722779,0.7359381833542953,1.0799191553786014,420.65495412309883,532.3157641998723,704.9054044760844,1344.0,12308.0,12308.0,1344.0,23.0
2020-08-10,AR,161,0.9365667466991964,0.929483788484418,0.7504273544709334,1.1054609527167536,416.72843262184944,526.6563246090657,758.5523235727559,645.0,5489.0,5489.0,645.0,11.0
2020-08-11,AR,162,0.9395760007347966,0.933334006930136,0.7339561711332909,1.0953979721770408,413.184297387118,520.9174126059465,696.8418450253876,383.0,3548.0,3548.0,383.0,11.0
2020-08-12,AR,163,0.9401589482950584,0.9295947108314812,0.7531439626187677,1.111472739394484,410.1245664769331,515.1427859264592,0.0,0.0,0.0,703.0,703.0,0.0
2020-08-13,AR,164,0.9418544544416764,0.9315866844682416,0.7450031831868825,1.117411473562041,407.58834876756515,509.38181919400256,424.75336336902086,652.0,9909.0,9909.0,652.0,16.0
2020-08-14,AR,165,0.9410928020154284,0.934524549469832,0.7233901364530289,1.1064192799674542,405.52712403554085,503.6876195718351,780.1239887345116,626.0,5180.0,5180.0,626.0,5.0
2020-08-15,AR,166,0.9429418294956622,0.9385232792753672,0.7318366901392551,1.12379154151205,403.9071056476516,498.1063011463925,0.0,0.0,0.0,-400.0,-400.0,13.0
2020-08-16,AR,167,0.9425238748454352,0.9315843189293412,0.7181139037794156,1.1244975097789176,402.71420091930486,492.6738242076179,128.57186144486334,673.0,33790.0,33790.0,673.0,-1.0
2020-08-17,AR,168,0.944627515375276,0.9311344497034004,0.7078746398581379,1.1232879658440733,401.9973090632278,487.4265473225302,0.0,0.0,0.0,412.0,412.0,4.0
2020-08-18,AR,169,0.9427046952221544,0.9324988230794128,0.6855136366637629,1.113364828587963,401.78720285198716,482.4056251572648,249.68764350990952,410.0,10600.0,10600.0,410.0,16.0
2020-08-19,AR,170,0.9429202729744588,0.9338296075726892,0.6934362163908545,1.130645149199898,402.12700891540413,477.6576733769833,572.6383775230087,729.0,8218.0,8218.0,729.0,12.0
2020-08-20,AR,171,0.9430529038003818,0.9273123891880036,0.6816949382017714,1.1202646241714953,402.95035970435447,473.2250541933159,490.2450066100859,549.0,7229.0,7229.0,549.0,10.0
2020-08-21,AR,172,0.9443041457940298,0.9231444966903298,0.6937448370983116,1.1387705955582494,404.2287678045622,469.1405186355194,567.9315374439043,887.0,10082.0,10082.0,887.0,22.0
2020-08-22,AR,173,0.9442157123888972,0.928146766251818,0.7015666460166469,1.1593999273042683,406.04461459858004,465.42841267768546,0.0,0.0,0.0,547.0,547.0,11.0
2020-02-28,LA,0,3.2683053981438555,3.2573166047412343,2.8876110944670423,3.7785325255388087,60.37629060919182,0.0,0.0,0.0,0.0,,,
2020-02-29,LA,1,3.2534260402850457,3.2346845151629684,2.7783626169815725,3.656628073523648,1.4128615280261223,0.0,0.0,0.0,0.0,,,
2020-03-01,LA,2,3.2441442872148682,3.2408733285313893,2.752233064609905,3.5968862623502567,20.049980335896358,0.0,0.0,0.0,0.0,,,
2020-03-02,LA,3,3.231041261900064,3.227849128017857,2.8212827481042684,3.603357180216346,38.5508091855036,0.0,0.0,0.0,0.0,,,
2020-03-03,LA,4,3.202765572351572,3.2002011110946667,2.8455798233018275,3.58084533207981,45.81769019554468,0.0,0.0,0.0,0.0,,,
2020-03-04,LA,5,3.166520723962192,3.1573526630920377,2.8005899231417124,3.495168034316187,56.74958195129987,0.0,0.0,0.0,0.0,,,
2020-03-05,LA,6,3.1194273187420682,3.119711317823341,2.8058783593564343,3.446963571934847,74.73484105133505,3.982160026947223,0.0,0.0,0.0,,,
2020-03-06,LA,7,3.056865616962489,3.0480340587920334,2.7199186104671824,3.314105563783223,97.35824143207694,6.242263710266787,0.0,0.0,0.0,,,
2020-03-07,LA,8,2.9756923625801086,2.9725891264615933,2.7268617908842505,3.280250825271496,125.34654597801807,8.356947201111359,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,LA,9,2.887014987826059,2.88980745337947,2.6594044171798585,3.184883928236187,160.83609462400904,11.395421262589581,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-09,LA,10,2.7794426224630304,2.776306284559231,2.556237799434009,3.0490085732338104,205.30239251323547,15.663512578547595,2.1885996693602663,1.0,1.0,1.0,1.0,0.0
2020-03-10,LA,11,2.668733675193737,2.649413179191823,2.4251462936946093,2.8838601579311893,260.0429863406308,20.610177417884948,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-11,LA,12,2.54425805580806,2.5460177143495297,2.3442948494428104,2.7659737900110795,326.3902385695046,27.48155223156084,10.942998346801332,5.0,31.0,31.0,5.0,0.0
2020-03-12,LA,13,2.419151387241337,2.4274868457316465,2.2098972817956923,2.5944793728900803,405.5830786863102,35.553967436707005,17.50879735488213,8.0,8.0,8.0,8.0,0.0
2020-03-13,LA,14,2.2897484397864023,2.2944515630879643,2.092586660858051,2.446097035005776,498.3810133708236,46.27611245836022,48.14919272592586,22.0,22.0,22.0,22.0,0.0
2020-03-14,LA,15,2.158015131737266,2.154181348670164,1.993209832982032,2.3309666416531294,605.0250624151887,60.31794926299909,32.828995040404,15.0,87.0,87.0,15.0,0.0
2020-03-15,LA,16,2.020089604731238,2.015991146130016,1.8895026014821108,2.1940307852444496,725.081359302309,77.66411035530876,85.35538710505037,39.0,86.0,86.0,39.0,2.0
2020-03-16,LA,17,1.895112356491505,1.8962673916989508,1.7371355476733754,2.01964512642342,857.0645143154887,99.85393315687706,54.714991734006674,25.0,57.0,57.0,25.0,0.0
2020-03-17,LA,18,1.7695397585187873,1.766729486167405,1.6463497766876,1.9159130504776882,998.1448429243762,127.60542382099402,48.14919272592586,22.0,120.0,120.0,22.0,2.0
2020-03-18,LA,19,1.6470014720646344,1.6444689605502785,1.5349186372091266,1.769436220636876,1145.2301589655165,162.1769293401959,225.4257659441074,103.0,152.0,152.0,103.0,2.0
2020-03-19,LA,20,1.5335946056289738,1.5283154181271987,1.4247146372022348,1.6506233142279076,1294.1997970111302,204.12255528255685,234.18016462154853,107.0,230.0,230.0,107.0,2.0
2020-03-20,LA,21,1.4242882971923605,1.4213256100002667,1.3075463311865287,1.518352982833907,1440.1313086226892,254.85850498322108,275.76355833939357,126.0,236.0,236.0,126.0,4.0
2020-03-21,LA,22,1.322106848259495,1.3170155770834655,1.2209317906270891,1.4134987055947066,1577.654375371554,315.231977053632,234.18016462154853,107.0,1719.0,1719.0,107.0,4.0
2020-03-22,LA,23,1.2279271680799022,1.2248032784840364,1.1306796683199885,1.3113353975193132,1701.652660725932,385.8557362386754,562.4701150255885,257.0,738.0,738.0,257.0,4.0
2020-03-23,LA,24,1.1465201418979774,1.1423691165806398,1.0598187744029388,1.2302356720541312,1807.2256333404184,467.0259606115802,733.1808892356893,335.0,2450.0,2450.0,335.0,14.0
2020-03-24,LA,25,1.0745402526775591,1.0721624770067189,0.9924771968128312,1.1580000693490764,1890.5370327489914,558.7054141793986,472.73752858181746,216.0,2655.0,2655.0,216.0,12.0
