date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-26,MN,90,0.8436672953802701,0.8410337726755805,0.7733723777699492,0.9067561729164872,227.16780855581752,472.4111556112777,803.5043178108591,784.0,6942.0,6942.0,784.0,18.0
2020-05-27,MN,91,0.8598999627272309,0.8586024314811074,0.7923089539321293,0.920829497808064,218.878349669204,449.76700998358683,507.81965842584196,680.0,9527.0,9527.0,680.0,34.0
2020-05-28,MN,92,0.8756999128538875,0.8734066743040206,0.8118930094335155,0.9432664495181292,211.6095019824271,428.17082547189017,408.49625777140886,571.0,9945.0,9945.0,571.0,35.0
2020-05-29,MN,93,0.8945984423136828,0.8940441190181079,0.8257808083984344,0.96030884960449,205.30569451248616,407.6642086250681,311.0926571380312,454.0,10383.0,10383.0,454.0,29.0
2020-05-30,MN,94,0.9128968419459906,0.9118020227147258,0.8399915371817537,0.9812665583057448,199.88727293980682,388.2745062186157,141.6868262101957,168.0,8436.0,8436.0,168.0,30.0
2020-05-31,MN,95,0.9303380768300455,0.927002758648696,0.8555953391144868,0.9949443265292854,195.33803252284991,370.0169180602074,145.76766797892253,141.0,6882.0,6882.0,141.0,14.0
2020-06-01,MN,96,0.9488818403111868,0.9477291341876032,0.8737069933903638,1.0173508442029806,191.64086823949432,352.89681593459414,978.4630697511934,575.0,4181.0,4181.0,575.0,10.0
2020-06-02,MN,97,0.9697196310444456,0.970245080649868,0.9081956558460502,1.0632617592690283,188.71516735161185,336.91400156799733,444.26315061868144,479.0,7671.0,7671.0,479.0,22.0
2020-06-03,MN,98,0.987166731631512,0.9857208177392662,0.8935804801987133,1.0491572859045235,186.51357439483544,322.06583189000287,229.53540800497169,513.0,15901.0,15901.0,513.0,15.0
2020-06-04,MN,99,1.0040599037513265,1.0048360905960745,0.9276768060608124,1.0838842645471785,185.0595765375129,308.3451494854063,260.7857232249464,401.0,10940.0,10940.0,401.0,29.0
2020-06-05,MN,100,1.0233124780211922,1.0217487590887384,0.9380559248477744,1.0935715677313245,184.3162678493546,295.73659400212836,256.559907924355,398.0,11037.0,11037.0,398.0,33.0
2020-06-06,MN,101,1.0369723450081576,1.033850285003746,0.9398345045833696,1.1079177302646297,184.20369031678177,284.22052991199564,112.74740276502146,165.0,10412.0,10412.0,165.0,22.0
2020-06-07,MN,102,1.051880204738823,1.050280633949065,0.9620468968298344,1.1398767657002358,184.7218924821412,273.7754263672806,100.63756018350064,135.0,9544.0,9544.0,135.0,16.0
2020-06-08,MN,103,1.0657970315249057,1.0633208091532065,0.9650084283642736,1.1410823058412385,185.80759229563472,264.3750234053457,410.1643086378281,448.0,7771.0,7771.0,448.0,11.0
2020-06-09,MN,104,1.0812913252726577,1.0790207627306552,0.9878831905483209,1.1751511245583162,187.40066516655585,255.98820539325803,344.4794721884606,430.0,8881.0,8881.0,430.0,20.0
2020-06-10,MN,105,1.0936468647714053,1.0906755211726469,1.003269392645744,1.1851135261373973,189.5078127046061,248.58468107102416,196.7770783636723,333.0,12040.0,12040.0,333.0,39.0
2020-06-11,MN,106,1.1033659771513191,1.1008547822180181,1.007039967714573,1.192207929748086,192.16091357147675,242.13468038290642,116.26892824012651,219.0,13401.0,13401.0,219.0,13.0
2020-06-12,MN,107,1.10958898708806,1.106200250761283,1.024579802363356,1.204884108470959,195.34694747105166,236.6051947619957,24.977502324630212,45.0,12818.0,12818.0,45.0,25.0
2020-06-13,MN,108,1.1173836596969229,1.1156597313156316,1.0266497720267007,1.2043135962098783,198.9891678432508,231.96331430685382,1.4733283854357242,2.0,9658.0,9658.0,2.0,9.0
2020-06-14,MN,109,1.1249412407049926,1.1217980015987878,1.0235721157632711,1.195483837645003,202.9880562172939,228.1737874932216,14.800199923591395,6.0,0.0,0.0,6.0,15.0
2020-06-15,MN,110,1.1269135623617128,1.1210697897705628,1.02848519898269,1.199156511097912,207.32319568973722,225.1985721409173,303.04374820908345,222.0,5212.0,5212.0,222.0,6.0
2020-06-16,MN,111,1.1262535064407828,1.1200395418059412,1.0293375032562901,1.212162452871535,212.0236436717266,223.0010630852701,216.0820864772396,189.0,6223.0,6223.0,189.0,9.0
2020-06-17,MN,112,1.127981872087722,1.1281732506440894,1.0367093787152477,1.2132988429613945,217.00011603723598,221.54983491048642,151.50123177314126,414.0,19442.0,19442.0,414.0,13.0
2020-06-18,MN,113,1.129561213355116,1.1294876297878471,1.0353184899834011,1.2082972839495505,222.11430216404528,220.8174422757479,219.36807281719769,379.0,12292.0,12292.0,379.0,19.0
2020-06-19,MN,114,1.1282982444387242,1.126265590379331,1.038361711880904,1.2218412906915777,227.364229289668,220.77610225490588,177.45632924289245,356.0,14273.0,14273.0,356.0,17.0
2020-06-20,MN,115,1.1268072664824722,1.1262531714331474,1.0315303429603808,1.2111307162400475,232.80185101759065,221.39149837968625,183.64871287344346,436.0,16891.0,16891.0,436.0,11.0
2020-06-21,MN,116,1.123331438639119,1.1183099927743658,1.0281286309363318,1.2116609412227095,238.3793067606213,222.6259660627927,261.60392502361265,453.0,12320.0,12320.0,453.0,8.0
2020-06-22,MN,117,1.1210918377463797,1.1214265915774893,1.0291645590665677,1.2121553535610885,244.02250564769005,224.4456416593956,248.94161743715716,307.0,8774.0,8774.0,307.0,4.0
2020-06-23,MN,118,1.1142658322023662,1.1116725321589749,1.019748996601028,1.1989585801735831,249.67569455740554,226.814945669326,249.24117995528732,242.0,6908.0,6908.0,242.0,9.0
2020-06-24,MN,119,1.1068030552375363,1.1018779357442994,1.0190209613105703,1.1820063616757814,255.32191901907376,229.688867619208,217.9331751761949,294.0,9598.0,9598.0,294.0,7.0
2020-06-25,MN,120,1.0994795674366482,1.0985036635564778,1.0031966630819698,1.1698055310563549,260.87427578075835,233.01933186032286,196.22255407775074,360.0,13053.0,13053.0,360.0,9.0
2020-06-26,MN,121,1.0919933762993232,1.0902509016796729,1.0070006670986271,1.1732901644811573,266.22201427106734,236.76430915413863,240.5396013730402,493.0,14582.0,14582.0,493.0,5.0
2020-06-27,MN,122,1.0856740957853297,1.0833636813658716,0.9907381683652036,1.1581426449770529,271.31275119948896,240.88487760994224,255.12348924698767,417.0,11629.0,11629.0,417.0,6.0
2020-06-28,MN,123,1.079365556348708,1.076445854927789,0.9867873598749236,1.1568898725453236,276.12246636261045,245.34069512040418,222.3613949731594,516.0,16510.0,16510.0,516.0,8.0
2020-06-29,MN,124,1.0737078726663685,1.0730941348505352,0.9869186448852304,1.1508288996817295,280.66635953008966,250.08854319728405,294.4796053674665,312.0,7538.0,7538.0,312.0,10.0
2020-06-30,MN,125,1.0703080027266878,1.0672723109997686,1.0008254221731836,1.1660201476786838,284.9608380127167,255.08546087980616,254.4048722421283,442.0,12361.0,12361.0,442.0,6.0
2020-07-01,MN,126,1.0663645446509102,1.06495718058707,0.9679118106638092,1.1328146644538406,289.01207682321626,260.28614261119867,249.2046684216897,413.0,11791.0,11791.0,413.0,6.0
2020-07-02,MN,127,1.0636093413419303,1.0603737907057562,0.9813383355543902,1.146947880888293,292.88039584541133,265.63846431479334,263.8636013509716,494.0,13320.0,13320.0,494.0,13.0
2020-07-03,MN,128,1.0619042875461653,1.060569572850768,0.9661340879926408,1.1310959370462017,296.60350260357933,271.0849014026064,199.76174622810527,414.0,14745.0,14745.0,414.0,8.0
2020-07-04,MN,129,1.0626926934806122,1.0591008508256174,0.9786939997745344,1.1444555686897695,300.200487747037,276.56789331656057,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,MN,130,1.0606812945713353,1.0598128233778352,0.97542630841129,1.1341096890435722,303.7269442881807,282.03518594822134,126.29503934797995,512.0,28843.0,28843.0,512.0,5.0
2020-07-06,MN,131,1.0602126638557716,1.058661150491183,0.9860951640857109,1.143977825210506,307.2746307326865,287.44172070104213,542.5618705222835,433.0,5678.0,5678.0,433.0,3.0
2020-07-07,MN,132,1.063970740590843,1.0620688210315452,0.9846227897909288,1.1422524576062116,310.83208216498434,292.74919099607996,722.4869218804068,564.0,5554.0,5554.0,564.0,3.0
2020-07-08,MN,133,1.0642869071038534,1.064677859460438,0.9859578221977444,1.1420319175715823,314.38325766579123,297.9300836265378,420.0834474440911,456.0,7723.0,7723.0,456.0,9.0
2020-07-09,MN,134,1.0675353384360338,1.0697815965388493,0.9909427294625164,1.1483963785344982,318.0699407377522,302.9683292845528,327.49313487221093,574.0,12470.0,12470.0,574.0,5.0
2020-07-10,MN,135,1.0695278644282136,1.0723306635545993,1.0062487518151662,1.1618901650586069,321.9192645798793,307.85610784637606,210.8060080968626,604.0,20385.0,20385.0,604.0,5.0
2020-07-11,MN,136,1.07380199526546,1.0716749564628936,0.9966935906368604,1.1566229529793692,325.9339101281091,312.59453112273064,351.58088689049583,804.0,16270.0,16270.0,804.0,4.0
2020-07-12,MN,137,1.0785042949587755,1.0793849768918844,0.9923867597420029,1.158711730094603,330.15161724874696,317.1963869656327,389.86177116779123,710.0,12957.0,12957.0,710.0,3.0
2020-07-13,MN,138,1.0812427487848382,1.080623137044173,0.9857047339851408,1.1521084548658138,334.62823625804384,321.67928306478836,250.65071835223748,491.0,13937.0,13937.0,491.0,2.0
2020-07-14,MN,139,1.0840980622056435,1.0821068349871121,1.006425403145094,1.1820528554362693,339.43476061730263,326.0611747001438,328.30744391433115,398.0,8625.0,8625.0,398.0,6.0
2020-07-15,MN,140,1.0886355641431242,1.0841465743371257,1.0031546354550702,1.173994789367164,344.54782195624625,330.3685939067473,315.88993140649944,572.0,12883.0,12883.0,572.0,10.0
2020-07-16,MN,141,1.09184165844488,1.0894013415418762,0.9959655418217048,1.1711854306402236,349.9222841205263,334.6336532242085,292.51751123532534,605.0,14715.0,14715.0,605.0,8.0
2020-07-17,MN,142,1.091740174583005,1.0939863371333192,1.007364103354386,1.174167794162838,355.6170322252663,338.8897739968884,331.379260577469,666.0,14299.0,14299.0,666.0,7.0
2020-07-18,MN,143,1.092285827112308,1.0931194549200962,1.0090387083985135,1.1734823137268002,361.6553975169462,343.1712196720032,197.6426458807357,457.0,16451.0,16451.0,457.0,5.0
2020-07-19,MN,144,1.0936230996875147,1.0947017785438704,1.0026432541733028,1.168707073316907,367.903449800059,347.5141956643391,303.15754299196146,734.0,17226.0,17226.0,734.0,3.0
2020-07-20,MN,145,1.0960889603549402,1.0939319373483132,0.9993993405545896,1.1737104958090037,374.2695530796418,351.9585770797585,451.7351008481232,903.0,14222.0,14222.0,903.0,4.0
2020-07-21,MN,146,1.0963010889188802,1.0946248218752666,1.0093127605824799,1.1762722717462841,380.7910943352178,356.54348215029296,263.5353974647253,350.0,9449.0,9449.0,350.0,3.0
2020-07-22,MN,147,1.098225249757942,1.0968332246708945,1.0111263515126168,1.181155686520562,387.5504641192286,361.3000440696991,306.68920610055017,504.0,11692.0,11692.0,504.0,4.0
2020-07-23,MN,148,1.100011270990368,1.096042572612166,1.0151488627265817,1.1844591027650841,394.5283282631775,366.25682529264844,322.5467733049705,760.0,16764.0,16764.0,760.0,9.0
2020-07-24,MN,149,1.0973672734007265,1.0936746179050785,1.0237474291527275,1.203985796631296,401.7232341158992,371.4422424732752,310.7440935651392,767.0,17561.0,17561.0,767.0,5.0
2020-07-25,MN,150,1.096355579486105,1.0958128459184606,0.997341719538232,1.1692033382034612,409.1727186630217,376.8727463153272,320.6008039806452,803.0,17820.0,17820.0,803.0,5.0
2020-07-26,MN,151,1.0947338943815623,1.093563839646304,1.0055994926149865,1.1750349955797814,416.73050917593,382.5496023920289,367.72237621765055,862.0,16678.0,16678.0,862.0,3.0
2020-07-27,MN,152,1.0927467998233311,1.089263489569221,1.0017403078639733,1.1762609678765252,424.28625677662336,388.46766632728577,346.3568605920404,650.0,13352.0,13352.0,650.0,2.0
2020-07-28,MN,153,1.0895737188556889,1.0872000612384771,1.0018832201185046,1.1718853599509649,431.8454769230478,394.6256167494045,367.18073047102524,478.0,9262.0,9262.0,478.0,4.0
2020-07-29,MN,154,1.0894406196780784,1.0865964929453498,1.0104745847545162,1.1803306091771917,439.3915474766751,401.023598727649,361.6265013353605,666.0,13103.0,13103.0,666.0,9.0
2020-07-30,MN,155,1.0868836156886374,1.0840763277793108,0.9895912904551344,1.1657352546116515,446.86866836220713,407.661456516958,358.35667406432884,745.0,14791.0,14791.0,745.0,5.0
2020-07-31,MN,156,1.084853904992864,1.0822189984602586,0.9758452727755098,1.1678187816360472,454.3451424131191,414.5407086725039,0.0,0.0,0.0,-173528.0,771.0,6.0
2020-08-01,MN,157,1.084078815922034,1.0833997450465744,0.9941653696654394,1.190656166044955,461.8254966194574,421.6546207673958,432.94943013430463,725.0,11914.0,11914.0,725.0,6.0
2020-08-02,MN,158,1.0821147413592302,1.0788826195092267,0.974275293384012,1.1726617857502288,469.24778827097657,428.98427173095985,447.28397290741793,759.0,12073.0,12073.0,759.0,8.0
2020-08-03,MN,159,1.079617334488708,1.0745927653325642,0.9574955446607152,1.1619618652853168,476.6600558740834,436.5047073267656,319.20608943965215,613.0,13663.0,13663.0,613.0,2.0
2020-08-04,MN,160,1.0783211198038822,1.0794496744313404,0.9595746799903992,1.1679739276753942,484.06919428584257,444.1882711730948,701.334709269364,602.0,6107.0,6107.0,602.0,4.0
2020-08-05,MN,161,1.0772773675563598,1.0743242145465497,0.9646465496012798,1.1856450910396843,491.42882756040086,452.0042943109119,461.4982770297563,617.0,9512.0,9512.0,617.0,10.0
2020-08-06,MN,162,1.078400229940201,1.0744219910929544,0.973694997054194,1.2006356381903427,498.762292957089,459.92755077982116,516.6365090482167,861.0,11857.0,11857.0,861.0,7.0
2020-08-07,MN,163,1.07742988425795,1.0732234540555303,0.9714498513126408,1.2083644441081909,506.1410556045157,467.93620758346185,359.32842289237936,545.0,10791.0,10791.0,545.0,4.0
2020-08-08,MN,164,1.0791125280341691,1.0776268383396104,0.9542734828292866,1.2004821140201063,513.6953162762751,476.0082134628408,585.7511900336605,916.0,11126.0,11126.0,916.0,8.0
2020-08-09,MN,165,1.079541875281168,1.0729173703573651,0.9412929233370788,1.2067460247004742,521.4597934197429,484.1269866582252,417.67958973891297,797.0,13576.0,13576.0,797.0,9.0
2020-08-10,MN,166,1.0820163137289298,1.0781244364593672,0.931259483652474,1.2116381818602333,529.4933456246474,492.2801914168325,478.59870620227616,618.0,9187.0,9187.0,618.0,3.0
2020-08-11,MN,167,1.0827722454598474,1.0790786093475409,0.9253562535931736,1.2059888990516094,537.8723166908612,500.4550742092074,796.7440958866703,323.0,1870.0,1870.0,323.0,6.0
2020-08-12,MN,168,1.0831958913657498,1.0779495670753665,0.901055817356224,1.2055790165213585,546.6878215259724,508.6419629773588,488.70793290849264,464.0,6755.0,6755.0,464.0,17.0
2020-08-13,MN,169,1.0818176037196812,1.079674279715726,0.9246707253530788,1.2438140045663808,555.9591741341972,516.8383324909802,476.1075466546103,690.0,10311.0,10311.0,690.0,7.0
2020-08-14,MN,170,1.0819748628972632,1.0747432544645663,0.9187629533376938,1.246696021504362,565.6274956623023,525.0540217862826,497.0079449269332,730.0,10450.0,10450.0,730.0,8.0
2020-08-15,MN,171,1.0831176859472662,1.0762746567487071,0.9048961288757832,1.2408913013150686,575.6219351972378,533.3094267583004,449.2674030892,690.0,10927.0,10927.0,690.0,6.0
2020-08-16,MN,172,1.0844480117280546,1.0768135646272166,0.8851962470022755,1.2385423051768412,585.9862716470143,541.6333270852448,548.7699978546993,739.0,9581.0,9581.0,739.0,7.0
2020-08-17,MN,173,1.0845594157984402,1.0743240322221854,0.8770056918253888,1.2386412951303158,596.8731640961272,550.0618692077338,672.2553801514123,564.0,5969.0,5969.0,564.0,6.0
2020-08-18,MN,174,1.0860131693944926,1.0749477099856213,0.8564494349671781,1.2311568770276555,608.4190943986296,558.6404359342583,747.661424543967,345.0,3283.0,3283.0,345.0,9.0
2020-08-19,MN,175,1.0882195722996897,1.0805690256048102,0.8590995419209186,1.2496200204324428,620.6455268990917,567.4180970035064,224.9085950460213,557.0,17620.0,17620.0,557.0,17.0
2020-08-20,MN,176,1.0892064488927824,1.0761778195162028,0.8753294281860182,1.2723895986548268,633.6138769666318,576.4384371708447,535.5236078930608,690.0,9167.0,9167.0,690.0,7.0
2020-08-21,MN,177,1.0872174069686948,1.0726170922270613,0.8697330092946465,1.2849979746856648,647.5023576809274,585.7328041781162,512.9001911872613,825.0,11444.0,11444.0,825.0,8.0
2020-08-22,MN,178,1.0856303716761309,1.0740603458254767,0.8476661994765088,1.2595008458283683,662.3614836998512,595.3274520781023,537.3178141351506,734.0,9719.0,9719.0,734.0,8.0
2020-08-23,MN,179,1.0864090321333264,1.0753865360648451,0.8372909372062125,1.268451915749055,678.04503406305,605.2554827792408,562.8025031370205,717.0,9064.0,9064.0,717.0,6.0
2020-08-24,MN,180,1.0862522280312443,1.0722217777539709,0.8109501810167229,1.2562035876364763,694.4930506421506,615.5613301614401,678.2240026854668,714.0,7490.0,7490.0,714.0,4.0
2020-08-25,MN,181,1.0864745870293602,1.0699403966722345,0.84917624873246,1.3034348379733984,711.9354421555237,626.294521585569,617.029990302601,409.0,4716.0,4716.0,409.0,8.0
2020-03-02,MS,0,2.009931991929538,1.993304585332189,1.6518778712513325,2.2735283144361915,72.94440762896768,0.0,0.0,0.0,0.0,,,
2020-03-03,MS,1,2.0042212634916554,1.9934099949830315,1.6703709946733531,2.2628052078440004,1.0434921430288906,0.0,0.0,0.0,0.0,,,
2020-03-04,MS,2,1.9946878574683309,1.982103970849564,1.6917312415376538,2.273605011442029,14.798737181054088,0.0,0.0,0.0,0.0,,,
2020-03-05,MS,3,1.9845359809471017,1.9717645165484992,1.720203309931689,2.259000426472338,28.202438283486124,0.0,0.0,0.0,0.0,,,
2020-03-06,MS,4,1.9700121117916043,1.9526348168940824,1.6879620448581298,2.2134778059405864,31.40723494935791,0.0,0.0,0.0,0.0,,,
2020-03-07,MS,5,1.9524486651292496,1.9362884315500128,1.6894608170610759,2.1972277773924667,33.990804210577785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MS,6,1.927818126414948,1.9162649695541765,1.6455819389707969,2.1209182729158282,39.10587353985685,5.0893694888722685,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MS,7,1.8951207762600413,1.8806909955696671,1.6444389472044072,2.102816094491221,45.33062095248054,7.9315868975050465,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MS,8,1.8655488258061248,1.8519019989427408,1.617281684045048,2.0625080591038887,52.0144111550372,9.951471715889953,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MS,9,1.830178996489426,1.8223029399197568,1.6287066791075089,2.0490228048211265,59.38861818845522,12.186413627163859,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,MS,10,1.789950158662964,1.7859916237241071,1.5841204685577404,1.985083559542229,67.64047711001979,15.153138131313193,2.2002816995527983,1.0,22.0,22.0,1.0,0.0
2020-03-13,MS,11,1.7498890834418104,1.7469457998500275,1.5764924314233613,1.9538866278793592,76.77596468049397,17.95936322298166,6.600845098658394,3.0,3.0,3.0,3.0,0.0
2020-03-14,MS,12,1.7091824873008576,1.7051979119883092,1.5177050289876235,1.8511829627091203,86.74922815772085,21.695928846242705,4.400563399105597,2.0,45.0,45.0,2.0,0.0
2020-03-15,MS,13,1.6660667140014525,1.6591807382532189,1.5031591101433004,1.824232176840693,97.54067840661713,24.939630655931012,8.801126798211193,4.0,4.0,4.0,4.0,0.0
2020-03-16,MS,14,1.6158698340203452,1.6099699669339562,1.4714132577968897,1.7678650039930262,109.13226240134128,28.93773128074225,4.400563399105597,2.0,195.0,195.0,2.0,0.0
2020-03-17,MS,15,1.5734533094975132,1.5698154422157748,1.4362868549846033,1.7033012810937231,121.44836595685601,33.84033978662055,19.802535295975183,9.0,100.0,100.0,9.0,0.0
2020-03-18,MS,16,1.5319442065750215,1.5288504655018669,1.384451505543418,1.6513708516897845,134.32108652489845,38.76445736902826,28.603662094186372,13.0,124.0,124.0,13.0,0.0
2020-03-19,MS,17,1.4906843651859842,1.4871121766325484,1.367752316402406,1.6192659713005,147.64448326599538,44.565412624742734,35.20450719284477,16.0,89.0,89.0,16.0,0.0
2020-03-20,MS,18,1.4496255057206189,1.4435317055065806,1.3382619311030304,1.5853969788487974,161.36210485362434,50.99936989691994,66.00845098658394,30.0,173.0,173.0,30.0,1.0
2020-03-21,MS,19,1.4112081957951417,1.4068239488909384,1.2779295878822483,1.5192461084229167,175.34925622351275,58.430111768664176,132.01690197316788,60.0,60.0,60.0,60.0,0.0
2020-03-22,MS,20,1.3765712616030812,1.3762176081166049,1.2582774487903627,1.4933614411665324,189.3291084053439,66.23323408183468,147.41887387003746,67.0,486.0,486.0,67.0,0.0
2020-03-23,MS,21,1.3453350230826515,1.3393739397517719,1.213704431539557,1.4314841069107174,203.3976827792088,74.9101632531465,92.41183138121752,42.0,71.0,71.0,42.0,0.0
2020-03-24,MS,22,1.3106887702913292,1.3082252390068363,1.2065942009972108,1.4264922360444632,217.2988486701006,84.41785413723056,156.2200006682487,71.0,480.0,480.0,71.0,0.0
2020-03-25,MS,23,1.2844163515431857,1.2847173552863076,1.1730071750367168,1.3796703628960991,230.97365251386032,94.68747143710465,125.41605687450951,57.0,71.0,71.0,57.0,1.0
2020-03-26,MS,24,1.2595532178496804,1.2562204098944758,1.1490613911495573,1.3473552256782793,244.27114351969126,105.65258141579659,237.6304235517022,108.0,833.0,833.0,108.0,4.0
2020-03-27,MS,25,1.2329089491467564,1.2298208766041587,1.128223477362256,1.3202906659637663,257.11989206376523,117.36466871715076,206.826479757963,94.0,363.0,363.0,94.0,2.0
2020-03-28,MS,26,1.2088568465125071,1.2040354022127358,1.0983842606821566,1.2838086694112625,269.5353088134643,129.62938210215256,184.82366276243505,84.0,84.0,84.0,84.0,5.0
2020-03-29,MS,27,1.1868895163305409,1.1816984364849552,1.0922709133678936,1.2733008457366934,281.38394764020194,142.39315758211623,209.02676145751582,95.0,95.0,95.0,95.0,1.0
2020-03-30,MS,28,1.1672442771399334,1.167334467401144,1.0792986053293134,1.264069705365667,292.5353701296487,155.61964373972887,195.82507126019902,89.0,518.0,518.0,89.0,2.0
2020-03-31,MS,29,1.1483404847875691,1.1451157699738257,1.0458396866946853,1.221526388855872,302.9560649575708,169.25012972458657,198.0253529597518,90.0,638.0,638.0,90.0,4.0
2020-04-01,MS,30,1.1302590268672486,1.129883506330847,1.0261573451137092,1.2083790849834894,312.64805899001306,183.1010043570108,299.2383111391805,136.0,311.0,311.0,136.0,2.0
2020-04-02,MS,31,1.1135731476028057,1.1115381724736362,1.0100785172387694,1.201251101857329,321.58540682096236,197.113650002757,228.82929675349098,104.0,1145.0,1145.0,104.0,4.0
2020-04-03,MS,32,1.098345672479278,1.0940043611311492,1.0030803196422602,1.1918400362577828,329.70133667410295,211.13313931404232,398.25098761905645,181.0,181.0,181.0,181.0,3.0
2020-04-04,MS,33,1.0846005668573688,1.077697132099538,0.9798128956407752,1.1647462325819655,336.96471572331,225.14318270792384,213.4273248566214,97.0,477.0,477.0,97.0,6.0
2020-04-05,MS,34,1.0723381462042254,1.0669540400030784,0.9749693878364568,1.1545513811944108,343.409007524156,238.98765054583959,402.651551018162,183.0,630.0,630.0,183.0,8.0
2020-04-06,MS,35,1.0598115975337723,1.0551849229553112,0.9662488892887484,1.1390360089760314,349.08482594000975,252.60215374390842,27.52025088020341,100.0,13152.0,13152.0,100.0,8.0
2020-04-07,MS,36,1.0455411841806606,1.0408055786633892,0.9575882712648408,1.1311767404144837,354.03370040186445,265.85856676353177,389.44986082084534,177.0,177.0,177.0,177.0,8.0
2020-04-08,MS,37,1.0355781046616792,1.0340556435139483,0.9504069499501979,1.1255476112354257,358.23689954500173,278.715861814084,193.62478956064624,88.0,88.0,88.0,88.0,8.0
2020-04-09,MS,38,1.0254884080853612,1.0215297484580066,0.9408516835694459,1.1100838173426044,361.59490993196266,291.06706089046213,565.4723967850691,257.0,257.0,257.0,257.0,9.0
2020-04-10,MS,39,1.0155041686194268,1.0133863304238582,0.9172732769071652,1.0892466033568715,364.1649198284151,302.86691206987615,459.85887520653483,209.0,209.0,209.0,209.0,6.0
2020-04-11,MS,40,1.0089360990208147,1.0039102859492843,0.921305041044603,1.0950364976643392,366.05377362373713,314.0341142910568,380.64873402263396,173.0,173.0,173.0,173.0,11.0
2020-04-12,MS,41,1.0005805946726742,0.9950869048596576,0.915566985787608,1.0854322463222894,367.28175725941185,324.5448565785075,305.83915623783884,139.0,139.0,139.0,139.0,3.0
2020-04-13,MS,42,0.9907286050804416,0.9883489630845196,0.8984652109702514,1.0687516401841788,367.94604093911363,334.35296709498607,60.88534183659606,161.0,9571.0,9571.0,161.0,2.0
2020-04-14,MS,43,0.9808354157146776,0.9806429790588488,0.8954387725681128,1.0592808056847811,368.07736325824914,343.4526155782753,76.12738502840602,145.0,6894.0,6894.0,145.0,13.0
2020-04-15,MS,44,0.97397028628952,0.9700364512869564,0.8995816524269719,1.0626242084423885,367.56568849895575,351.771911945194,600.6769039779139,273.0,273.0,273.0,273.0,11.0
2020-04-16,MS,45,0.9660627565339356,0.9659665350973922,0.8821609595976113,1.0429766070934938,366.3541147103687,359.3329473467952,580.8743686819388,264.0,264.0,264.0,264.0,7.0
2020-04-17,MS,46,0.9595769687550948,0.9607754715692948,0.8765809044675681,1.029528695130738,364.5503929487413,366.11771289117036,371.8476072244229,169.0,169.0,169.0,169.0,11.0
2020-04-18,MS,47,0.9546251803065444,0.9549420191175404,0.8779126806056132,1.0318223337777437,362.23367078920825,372.1311661106678,398.25098761905645,181.0,181.0,181.0,181.0,12.0
2020-04-19,MS,48,0.9476181489722524,0.946935317813877,0.8564694449849873,1.01038995845826,359.4422073684182,377.3602247411286,660.0845098658394,300.0,300.0,300.0,300.0,7.0
2020-04-20,MS,49,0.9417876248422259,0.9414355149090112,0.8796325510456332,1.0269608772476295,356.265655217531,381.8503312514623,69.64445696433954,238.0,12369.0,12369.0,238.0,10.0
2020-04-21,MS,50,0.9361868893927466,0.936725765499394,0.8565726843634567,1.009697086091818,352.69894091175615,385.6042021455538,448.8574667087708,204.0,930.0,930.0,204.0,14.0
2020-04-22,MS,51,0.9282692753849301,0.925655425010337,0.8426699457617854,0.9937821492584726,348.71637284613894,388.63107533374176,391.65014252039805,178.0,1471.0,1471.0,178.0,10.0
2020-04-23,MS,52,0.9221502967477538,0.9213319394968305,0.8336179650630402,0.9862086195543042,344.35475143185585,390.9454840882617,569.8729601841748,259.0,1554.0,1554.0,259.0,8.0
2020-04-24,MS,53,0.9171019453794108,0.9143499316261128,0.8398204038604424,0.9913675633282416,339.58041344690906,392.5490859801751,618.2791575743363,281.0,281.0,281.0,281.0,8.0
2020-04-25,MS,54,0.9112291183731884,0.9087129384585664,0.8333595294457828,0.9876329980568492,334.39882817250566,393.4752519646738,312.7251610578266,284.0,3287.0,3287.0,284.0,12.0
2020-04-26,MS,55,0.9064998615705112,0.9044304616286593,0.8238572883993712,0.9723651441622764,328.9048204198684,393.7489931442708,381.5163491985363,193.0,1831.0,1831.0,193.0,6.0
2020-04-27,MS,56,0.9025103758881398,0.9006048689788342,0.814865496213245,0.966955710769792,323.14644654066774,393.40997508265366,247.7044881918013,183.0,2674.0,2674.0,183.0,2.0
2020-04-28,MS,57,0.9019987527834478,0.9007084128935243,0.8231678512295479,0.9723218937702436,317.15978305777037,392.464836792462,545.6698614890938,248.0,950.0,950.0,248.0,10.0
2020-04-29,MS,58,0.8979066934090935,0.8978240560010529,0.8225469157325724,0.9750382136597768,311.0183165666278,390.9579322066708,488.47692677675866,227.0,1682.0,1682.0,227.0,11.0
